row_id,num_sold
70450,339
70451,551
70452,165
70453,149
70454,118
70455,188
70456,463
70457,394
70458,318
70459,533
70460,161
70461,135
70462,111
70463,185
70464,416
70465,297
70466,266
70467,426
70468,144
70469,107
70470,91
70471,146
70472,407
70473,319
70474,271
70475,435
70476,143
70477,111
70478,95
70479,152
70480,416
70481,302
70482,267
70483,421
70484,144
70485,103
70486,91
70487,146
70488,445
70489,356
70490,299
70491,478
70492,153
70493,124
70494,101
70495,171
70496,447
70497,399
70498,315
70499,520
70500,155
70501,140
70502,111
70503,177
70504,429
70505,360
70506,299
70507,496
70508,151
70509,126
70510,102
70511,172
70512,457
70513,325
70514,286
70515,466
70516,159
70517,118
70518,100
70519,160
70520,443
70521,348
70522,291
70523,477
70524,156
70525,120
70526,101
70527,166
70528,458
70529,329
70530,291
70531,461
70532,157
70533,114
70534,99
70535,161
70536,479
70537,380
70538,317
70539,512
70540,165
70541,132
70542,107
70543,182
70544,467
70545,416
70546,327
70547,544
70548,162
70549,146
70550,116
70551,185
70552,459
70553,382
70554,316
70555,530
70556,161
70557,135
70558,108
70559,183
70560,472
70561,342
70562,298
70563,483
70564,167
70565,122
70566,103
70567,166
70568,462
70569,362
70570,303
70571,496
70572,162
70573,125
70574,105
70575,172
70576,477
70577,344
70578,303
70579,481
70580,164
70581,118
70582,104
70583,167
70584,493
70585,391
70586,326
70587,530
70588,170
70589,136
70590,110
70591,189
70592,478
70593,425
70594,334
70595,555
70596,166
70597,149
70598,118
70599,190
70600,474
70601,395
70602,325
70603,542
70604,168
70605,139
70606,111
70607,189
70608,401
70609,277
70610,252
70611,401
70612,139
70613,100
70614,87
70615,136
70616,393
70617,303
70618,260
70619,419
70620,138
70621,106
70622,90
70623,147
70624,399
70625,280
70626,257
70627,397
70628,137
70629,97
70630,87
70631,137
70632,435
70633,343
70634,290
70635,465
70636,148
70637,119
70638,98
70639,166
70640,444
70641,395
70642,314
70643,516
70644,154
70645,139
70646,111
70647,176
70648,420
70649,351
70650,292
70651,485
70652,149
70653,123
70654,100
70655,169
70656,402
70657,278
70658,249
70659,397
70660,140
70661,99
70662,87
70663,136
70664,395
70665,302
70666,259
70667,418
70668,138
70669,105
70670,90
70671,145
70672,403
70673,278
70674,256
70675,400
70676,139
70677,96
70678,87
70679,136
70680,435
70681,341
70682,290
70683,467
70684,149
70685,119
70686,97
70687,166
70688,444
70689,397
70690,314
70691,519
70692,155
70693,140
70694,111
70695,177
70696,421
70697,351
70698,291
70699,488
70700,149
70701,123
70702,101
70703,169
70704,400
70705,273
70706,248
70707,394
70708,140
70709,98
70710,87
70711,136
70712,395
70713,300
70714,258
70715,416
70716,138
70717,105
70718,90
70719,146
70720,402
70721,275
70722,254
70723,395
70724,138
70725,96
70726,87
70727,136
70728,431
70729,339
70730,289
70731,466
70732,149
70733,117
70734,98
70735,166
70736,445
70737,397
70738,315
70739,518
70740,155
70741,139
70742,111
70743,177
70744,420
70745,352
70746,292
70747,488
70748,149
70749,123
70750,100
70751,169
70752,401
70753,269
70754,247
70755,393
70756,139
70757,98
70758,87
70759,135
70760,395
70761,299
70762,257
70763,413
70764,138
70765,105
70766,89
70767,144
70768,402
70769,273
70770,253
70771,393
70772,137
70773,95
70774,86
70775,134
70776,431
70777,336
70778,287
70779,465
70780,148
70781,117
70782,97
70783,165
70784,446
70785,398
70786,316
70787,519
70788,155
70789,140
70790,111
70791,177
70792,423
70793,351
70794,291
70795,485
70796,149
70797,123
70798,100
70799,168
70800,420
70801,283
70802,259
70803,417
70804,146
70805,103
70806,90
70807,142
70808,415
70809,312
70810,268
70811,429
70812,145
70813,109
70814,93
70815,151
70816,422
70817,287
70818,261
70819,413
70820,145
70821,99
70822,90
70823,141
70824,446
70825,349
70826,295
70827,480
70828,153
70829,121
70830,100
70831,169
70832,455
70833,405
70834,321
70835,527
70836,158
70837,142
70838,113
70839,180
70840,436
70841,359
70842,299
70843,502
70844,154
70845,126
70846,103
70847,173
70848,461
70849,312
70850,280
70851,457
70852,162
70853,113
70854,99
70855,156
70856,451
70857,340
70858,287
70859,471
70860,158
70861,118
70862,100
70863,165
70864,463
70865,314
70866,286
70867,453
70868,157
70869,110
70870,98
70871,156
70872,478
70873,371
70874,312
70875,512
70876,164
70877,129
70878,106
70879,180
70880,472
70881,420
70882,332
70883,548
70884,164
70885,147
70886,117
70887,187
70888,464
70889,381
70890,314
70891,533
70892,164
70893,134
70894,108
70895,183
70896,476
70897,329
70898,292
70899,474
70900,169
70901,118
70902,102
70903,162
70904,470
70905,354
70906,299
70907,490
70908,164
70909,123
70910,103
70911,171
70912,482
70913,330
70914,298
70915,473
70916,165
70917,114
70918,103
70919,162
70920,490
70921,381
70922,319
70923,527
70924,168
70925,132
70926,109
70927,186
70928,480
70929,427
70930,336
70931,556
70932,167
70933,150
70934,119
70935,190
70936,477
70937,392
70938,322
70939,543
70940,169
70941,137
70942,110
70943,188
70944,405
70945,266
70946,246
70947,392
70948,142
70949,95
70950,86
70951,133
70952,401
70953,294
70954,256
70955,412
70956,140
70957,103
70958,88
70959,146
70960,405
70961,266
70962,252
70963,389
70964,137
70965,93
70966,86
70967,132
70968,430
70969,331
70970,282
70971,460
70972,146
70973,115
70974,96
70975,162
70976,444
70977,395
70978,315
70979,514
70980,154
70981,139
70982,111
70983,176
70984,421
70985,347
70986,288
70987,483
70988,150
70989,122
70990,99
70991,167
70992,406
70993,267
70994,244
70995,388
70996,143
70997,95
70998,86
70999,133
71000,403
71001,293
71002,254
71003,412
71004,141
71005,102
71006,89
71007,144
71008,408
71009,265
71010,250
71011,393
71012,140
71013,92
71014,86
71015,132
71016,430
71017,329
71018,281
71019,460
71020,147
71021,114
71022,95
71023,162
71024,442
71025,395
71026,313
71027,514
71028,154
71029,139
71030,110
71031,176
71032,421
71033,345
71034,286
71035,484
71036,149
71037,121
71038,99
71039,167
71040,405
71041,263
71042,243
71043,385
71044,143
71045,95
71046,86
71047,134
71048,403
71049,291
71050,253
71051,410
71052,140
71053,103
71054,88
71055,145
71056,408
71057,263
71058,249
71059,389
71060,139
71061,92
71062,86
71063,132
71064,424
71065,326
71066,279
71067,458
71068,146
71069,112
71070,95
71071,161
71072,441
71073,393
71074,313
71075,512
71076,153
71077,138
71078,110
71079,175
71080,418
71081,344
71082,286
71083,481
71084,149
71085,120
71086,98
71087,166
71088,406
71089,260
71090,242
71091,385
71092,142
71093,94
71094,86
71095,133
71096,403
71097,290
71098,252
71099,408
71100,140
71101,102
71102,88
71103,143
71104,407
71105,261
71106,248
71107,387
71108,138
71109,92
71110,85
71111,131
71112,423
71113,323
71114,276
71115,455
71116,145
71117,112
71118,95
71119,160
71120,440
71121,393
71122,313
71123,511
71124,153
71125,138
71126,110
71127,174
71128,420
71129,343
71130,285
71131,477
71132,149
71133,120
71134,98
71135,165
71136,426
71137,275
71138,255
71139,410
71140,149
71141,99
71142,89
71143,140
71144,423
71145,303
71146,263
71147,424
71148,147
71149,106
71150,91
71151,150
71152,428
71153,276
71154,257
71155,407
71156,147
71157,95
71158,89
71159,138
71160,438
71161,335
71162,283
71163,469
71164,149
71165,116
71166,98
71167,164
71168,449
71169,399
71170,317
71171,517
71172,155
71173,140
71174,111
71175,176
71176,432
71177,350
71178,291
71179,492
71180,154
71181,122
71182,100
71183,170
71184,467
71185,305
71186,276
71187,450
71188,165
71189,110
71190,98
71191,155
71192,459
71193,332
71194,282
71195,466
71196,160
71197,115
71198,98
71199,164
71200,470
71201,304
71202,282
71203,449
71204,159
71205,107
71206,97
71207,153
71208,470
71209,357
71210,300
71211,500
71212,161
71213,124
71214,103
71215,175
71216,465
71217,413
71218,326
71219,537
71220,161
71221,144
71222,115
71223,183
71224,460
71225,371
71226,306
71227,522
71228,163
71229,130
71230,106
71231,180
71232,483
71233,323
71234,288
71235,469
71236,172
71237,115
71238,101
71239,161
71240,479
71241,345
71242,294
71243,485
71244,166
71245,120
71246,102
71247,170
71248,490
71249,321
71250,294
71251,469
71252,167
71253,111
71254,102
71255,160
71256,482
71257,367
71258,307
71259,515
71260,165
71261,127
71262,106
71263,180
71264,473
71265,419
71266,330
71267,545
71268,164
71269,147
71270,116
71271,186
71272,472
71273,381
71274,314
71275,531
71276,168
71277,134
71278,108
71279,184
71280,413
71281,261
71282,243
71283,388
71284,145
71285,93
71286,85
71287,132
71288,410
71289,286
71290,251
71291,409
71292,143
71293,101
71294,87
71295,145
71296,413
71297,258
71298,248
71299,387
71300,140
71301,91
71302,86
71303,131
71304,423
71305,317
71306,270
71307,448
71308,144
71309,109
71310,93
71311,157
71312,437
71313,387
71314,308
71315,503
71316,151
71317,136
71318,109
71319,172
71320,417
71321,336
71322,279
71323,471
71324,149
71325,118
71326,97
71327,163
71328,415
71329,263
71330,241
71331,385
71332,146
71333,93
71334,85
71335,132
71336,412
71337,285
71338,250
71339,410
71340,143
71341,99
71342,88
71343,143
71344,417
71345,258
71346,247
71347,391
71348,143
71349,90
71350,85
71351,131
71352,423
71353,315
71354,269
71355,447
71356,145
71357,109
71358,93
71359,157
71360,435
71361,387
71362,306
71363,503
71364,151
71365,136
71366,108
71367,172
71368,417
71369,334
71370,278
71371,472
71372,148
71373,117
71374,97
71375,164
71376,414
71377,260
71378,241
71379,383
71380,146
71381,93
71382,85
71383,134
71384,412
71385,284
71386,250
71387,408
71388,143
71389,100
71390,87
71391,144
71392,418
71393,256
71394,246
71395,388
71396,143
71397,90
71398,86
71399,132
71400,418
71401,313
71402,268
71403,446
71404,144
71405,107
71406,93
71407,156
71408,434
71409,385
71410,307
71411,501
71412,150
71413,135
71414,108
71415,171
71416,414
71417,334
71418,277
71419,469
71420,148
71421,116
71422,96
71423,162
71424,416
71425,258
71426,241
71427,383
71428,145
71429,92
71430,85
71431,133
71432,413
71433,284
71434,249
71435,407
71436,143
71437,99
71438,87
71439,142
71440,418
71441,256
71442,246
71443,387
71444,142
71445,90
71446,85
71447,131
71448,419
71449,311
71450,265
71451,443
71452,144
71453,107
71454,92
71455,155
71456,435
71457,385
71458,306
71459,502
71460,150
71461,135
71462,108
71463,171
71464,417
71465,333
71466,277
71467,465
71468,148
71469,116
71470,95
71471,161
71472,437
71473,274
71474,253
71475,409
71476,152
71477,98
71478,88
71479,141
71480,434
71481,297
71482,261
71483,424
71484,150
71485,104
71486,91
71487,150
71488,440
71489,271
71490,255
71491,408
71492,151
71493,94
71494,89
71495,138
71496,435
71497,324
71498,274
71499,458
71500,149
71501,111
71502,95
71503,160
71504,444
71505,391
71506,311
71507,509
71508,153
71509,137
71510,110
71511,173
71512,430
71513,340
71514,284
71515,481
71516,153
71517,119
71518,98
71519,166
71520,479
71521,304
71522,275
71523,451
71524,168
71525,109
71526,97
71527,156
71528,470
71529,326
71530,281
71531,467
71532,163
71533,113
71534,98
71535,164
71536,482
71537,300
71538,281
71539,450
71540,164
71541,105
71542,97
71543,154
71544,469
71545,347
71546,292
71547,491
71548,161
71549,119
71550,101
71551,171
71552,462
71553,406
71554,321
71555,530
71556,159
71557,142
71558,113
71559,181
71560,459
71561,361
71562,299
71563,512
71564,162
71565,126
71566,104
71567,177
71568,496
71569,323
71570,287
71571,470
71572,176
71573,114
71574,100
71575,162
71576,490
71577,340
71578,293
71579,487
71580,170
71581,118
71582,102
71583,170
71584,503
71585,317
71586,293
71587,471
71588,172
71589,110
71590,102
71591,161
71592,483
71593,359
71594,300
71595,507
71596,166
71597,123
71598,104
71599,177
71600,471
71601,413
71602,325
71603,539
71604,162
71605,144
71606,115
71607,184
71608,472
71609,373
71610,308
71611,523
71612,168
71613,130
71614,106
71615,182
71616,426
71617,261
71618,242
71619,390
71620,149
71621,92
71622,84
71623,134
71624,421
71625,282
71626,251
71627,411
71628,146
71629,99
71630,87
71631,145
71632,427
71633,255
71634,248
71635,389
71636,145
71637,89
71638,86
71639,133
71640,425
71641,311
71642,264
71643,441
71644,145
71645,106
71646,91
71647,155
71648,436
71649,382
71650,304
71651,499
71652,150
71653,134
71654,108
71655,170
71656,418
71657,328
71658,274
71659,464
71660,150
71661,114
71662,95
71663,161
71664,429
71665,263
71666,240
71667,389
71668,150
71669,92
71670,84
71671,134
71672,424
71673,282
71674,250
71675,413
71676,147
71677,98
71678,88
71679,144
71680,431
71681,255
71682,248
71683,393
71684,148
71685,89
71686,86
71687,133
71688,427
71689,310
71690,265
71691,443
71692,147
71693,106
71694,91
71695,155
71696,436
71697,383
71698,303
71699,501
71700,150
71701,134
71702,107
71703,171
71704,420
71705,327
71706,273
71707,466
71708,149
71709,114
71710,96
71711,162
71712,429
71713,261
71714,240
71715,387
71716,150
71717,92
71718,84
71719,135
71720,424
71721,281
71722,250
71723,412
71724,147
71725,99
71726,87
71727,145
71728,432
71729,253
71730,247
71731,390
71732,149
71733,89
71734,86
71735,134
71736,425
71737,309
71738,265
71739,443
71740,147
71741,105
71742,92
71743,155
71744,437
71745,382
71746,304
71747,501
71748,150
71749,133
71750,108
71751,171
71752,419
71753,328
71754,274
71755,465
71756,149
71757,114
71758,95
71759,161
71760,432
71761,259
71762,240
71763,388
71764,150
71765,91
71766,84
71767,135
71768,425
71769,281
71770,250
71771,411
71772,147
71773,98
71774,87
71775,143
71776,433
71777,253
71778,247
71779,390
71780,148
71781,89
71782,85
71783,133
71784,427
71785,308
71786,264
71787,442
71788,148
71789,106
71790,91
71791,155
71792,439
71793,383
71794,305
71795,503
71796,151
71797,133
71798,108
71799,171
71800,423
71801,327
71802,274
71803,463
71804,150
71805,114
71806,95
71807,161
71808,453
71809,275
71810,253
71811,414
71812,157
71813,97
71814,88
71815,142
71816,446
71817,295
71818,262
71819,429
71820,154
71821,103
71822,91
71823,151
71824,455
71825,269
71826,256
71827,410
71828,157
71829,93
71830,89
71831,141
71832,445
71833,322
71834,274
71835,459
71836,153
71837,111
71838,95
71839,160
71840,449
71841,390
71842,310
71843,512
71844,154
71845,136
71846,110
71847,174
71848,437
71849,336
71850,282
71851,481
71852,155
71853,117
71854,98
71855,166
71856,495
71857,305
71858,274
71859,457
71860,173
71861,108
71862,96
71863,157
71864,483
71865,325
71866,282
71867,472
71868,168
71869,113
71870,98
71871,165
71872,498
71873,297
71874,282
71875,452
71876,170
71877,104
71878,97
71879,157
71880,480
71881,347
71882,292
71883,493
71884,166
71885,119
71886,101
71887,173
71888,468
71889,406
71890,321
71891,535
71892,161
71893,141
71894,114
71895,182
71896,467
71897,358
71898,299
71899,514
71900,165
71901,125
71902,104
71903,177
71904,512
71905,323
71906,287
71907,476
71908,181
71909,113
71910,100
71911,164
71912,503
71913,339
71914,295
71915,492
71916,174
71917,118
71918,102
71919,171
71920,518
71921,315
71922,294
71923,473
71924,178
71925,109
71926,102
71927,164
71928,495
71929,359
71930,302
71931,511
71932,172
71933,124
71934,104
71935,179
71936,479
71937,414
71938,326
71939,546
71940,165
71941,144
71942,116
71943,186
71944,482
71945,370
71946,308
71947,526
71948,172
71949,129
71950,107
71951,183
71952,442
71953,261
71954,241
71955,396
71956,154
71957,91
71958,84
71959,135
71960,434
71961,281
71962,253
71963,416
71964,150
71965,99
71966,87
71967,146
71968,442
71969,252
71970,249
71971,390
71972,151
71973,89
71974,86
71975,135
71976,439
71977,312
71978,266
71979,447
71980,151
71981,107
71982,92
71983,157
71984,445
71985,383
71986,306
71987,506
71988,153
71989,134
71990,108
71991,173
71992,429
71993,327
71994,275
71995,468
71996,154
71997,114
71998,96
71999,163
72000,444
72001,263
72002,240
72003,394
72004,156
72005,91
72006,84
72007,135
72008,436
72009,281
72010,252
72011,418
72012,151
72013,98
72014,88
72015,146
72016,446
72017,252
72018,249
72019,394
72020,154
72021,88
72022,85
72023,135
72024,442
72025,312
72026,268
72027,449
72028,153
72029,107
72030,92
72031,158
72032,445
72033,385
72034,305
72035,510
72036,154
72037,134
72038,109
72039,174
72040,431
72041,326
72042,275
72043,472
72044,153
72045,114
72046,97
72047,164
72048,444
72049,260
72050,240
72051,392
72052,156
72053,91
72054,83
72055,137
72056,437
72057,281
72058,252
72059,417
72060,151
72061,99
72062,88
72063,146
72064,446
72065,251
72066,248
72067,390
72068,154
72069,88
72070,85
72071,136
72072,440
72073,311
72074,268
72075,450
72076,153
72077,107
72078,92
72079,158
72080,447
72081,385
72082,307
72083,510
72084,154
72085,134
72086,109
72087,174
72088,431
72089,328
72090,276
72091,473
72092,154
72093,114
72094,97
72095,164
72096,446
72097,257
72098,239
72099,393
72100,155
72101,90
72102,83
72103,136
72104,437
72105,281
72106,252
72107,415
72108,151
72109,99
72110,87
72111,145
72112,447
72113,250
72114,247
72115,389
72116,153
72117,88
72118,85
72119,135
72120,442
72121,310
72122,267
72123,450
72124,154
72125,107
72126,92
72127,158
72128,448
72129,386
72130,308
72131,512
72132,155
72133,134
72134,109
72135,174
72136,435
72137,328
72138,277
72139,472
72140,154
72141,114
72142,97
72143,163
72144,466
72145,272
72146,251
72147,419
72148,163
72149,96
72150,87
72151,143
72152,458
72153,294
72154,264
72155,432
72156,158
72157,103
72158,91
72159,152
72160,468
72161,265
72162,257
72163,409
72164,161
72165,92
72166,88
72167,142
72168,460
72169,325
72170,277
72171,468
72172,159
72173,113
72174,95
72175,163
72176,459
72177,394
72178,313
72179,521
72180,159
72181,137
72182,111
72183,178
72184,450
72185,337
72186,285
72187,490
72188,160
72189,117
72190,100
72191,169
72192,507
72193,302
72194,273
72195,460
72196,178
72197,107
72198,96
72199,158
72200,494
72201,324
72202,284
72203,475
72204,171
72205,113
72206,98
72207,166
72208,509
72209,293
72210,282
72211,450
72212,174
72213,103
72214,96
72215,157
72216,494
72217,349
72218,296
72219,502
72220,172
72221,121
72222,102
72223,175
72224,478
72225,410
72226,324
72227,544
72228,165
72229,142
72230,115
72231,185
72232,480
72233,360
72234,301
72235,523
72236,170
72237,126
72238,106
72239,180
72240,523
72241,319
72242,285
72243,479
72244,186
72245,112
72246,99
72247,164
72248,513
72249,338
72250,296
72251,494
72252,178
72253,118
72254,102
72255,173
72256,528
72257,310
72258,294
72259,470
72260,182
72261,108
72262,101
72263,164
72264,509
72265,361
72266,305
72267,519
72268,177
72269,125
72270,105
72271,182
72272,487
72273,417
72274,330
72275,554
72276,169
72277,146
72278,117
72279,190
72280,495
72281,372
72282,310
72283,535
72284,176
72285,130
72286,109
72287,185
72288,452
72289,256
72290,239
72291,398
72292,159
72293,90
72294,83
72295,135
72296,444
72297,280
72298,253
72299,418
72300,154
72301,99
72302,87
72303,147
72304,451
72305,247
72306,249
72307,386
72308,154
72309,87
72310,84
72311,135
72312,452
72313,313
72314,269
72315,455
72316,156
72317,109
72318,92
72319,159
72320,452
72321,387
72322,309
72323,514
72324,157
72325,135
72326,109
72327,176
72328,441
72329,328
72330,277
72331,478
72332,158
72333,115
72334,98
72335,165
72336,453
72337,257
72338,237
72339,395
72340,160
72341,90
72342,83
72343,135
72344,445
72345,279
72346,252
72347,418
72348,154
72349,98
72350,87
72351,146
72352,454
72353,247
72354,247
72355,389
72356,157
72357,86
72358,84
72359,135
72360,453
72361,312
72362,270
72363,456
72364,157
72365,109
72366,92
72367,160
72368,452
72369,388
72370,308
72371,517
72372,158
72373,135
72374,109
72375,176
72376,443
72377,328
72378,277
72379,481
72380,157
72381,115
72382,98
72383,166
72384,452
72385,254
72386,237
72387,392
72388,160
72389,89
72390,82
72391,136
72392,444
72393,278
72394,252
72395,416
72396,154
72397,99
72398,87
72399,147
72400,454
72401,245
72402,246
72403,385
72404,157
72405,86
72406,84
72407,135
72408,450
72409,311
72410,270
72411,457
72412,157
72413,108
72414,92
72415,160
72416,452
72417,387
72418,309
72419,516
72420,158
72421,135
72422,110
72423,176
72424,441
72425,329
72426,277
72427,481
72428,158
72429,115
72430,97
72431,166
72432,453
72433,250
72434,236
72435,392
72436,159
72437,89
72438,82
72439,135
72440,444
72441,277
72442,251
72443,414
72444,154
72445,98
72446,86
72447,145
72448,453
72449,244
72450,245
72451,383
72452,155
72453,86
72454,83
72455,134
72456,450
72457,309
72458,268
72459,455
72460,157
72461,108
72462,92
72463,159
72464,453
72465,388
72466,310
72467,517
72468,158
72469,135
72470,109
72471,176
72472,445
72473,329
72474,277
72475,479
72476,158
72477,115
72478,97
72479,165
72480,472
72481,264
72482,249
72483,417
72484,166
72485,94
72486,86
72487,142
72488,464
72489,290
72490,262
72491,430
72492,161
72493,103
72494,90
72495,152
72496,473
72497,258
72498,254
72499,402
72500,163
72501,89
72502,86
72503,140
72504,467
72505,322
72506,277
72507,472
72508,162
72509,113
72510,95
72511,164
72512,462
72513,395
72514,315
72515,525
72516,161
72517,138
72518,111
72519,179
72520,458
72521,338
72522,285
72523,496
72524,163
72525,118
72526,100
72527,170
72528,513
72529,293
72530,270
72531,457
72532,181
72533,105
72534,95
72535,156
72536,499
72537,319
72538,281
72539,472
72540,173
72541,112
72542,97
72543,165
72544,513
72545,287
72546,279
72547,443
72548,176
72549,101
72550,94
72551,156
72552,500
72553,345
72554,295
72555,504
72556,174
72557,121
72558,101
72559,176
72560,479
72561,410
72562,325
72563,546
72564,167
72565,143
72566,115
72567,186
72568,487
72569,360
72570,301
72571,528
72572,173
72573,126
72574,106
72575,181
72576,527
72577,310
72578,282
72579,475
72580,188
72581,109
72582,98
72583,162
72584,517
72585,333
72586,292
72587,490
72588,179
72589,117
72590,100
72591,171
72592,531
72593,303
72594,291
72595,462
72596,183
72597,105
72598,99
72599,162
72600,513
72601,356
72602,303
72603,520
72604,178
72605,125
72606,104
72607,182
72608,488
72609,417
72610,330
72611,554
72612,171
72613,146
72614,117
72615,190
72616,501
72617,371
72618,309
72619,539
72620,178
72621,130
72622,108
72623,186
72624,455
72625,247
72626,236
72627,393
72628,161
72629,87
72630,82
72631,132
72632,447
72633,274
72634,249
72635,413
72636,155
72637,98
72638,85
72639,146
72640,453
72641,240
72642,245
72643,378
72644,155
72645,84
72646,82
72647,133
72648,454
72649,307
72650,266
72651,454
72652,157
72653,108
72654,91
72655,159
72656,452
72657,385
72658,308
72659,513
72660,158
72661,135
72662,109
72663,176
72664,446
72665,327
72666,275
72667,480
72668,160
72669,115
72670,97
72671,165
72672,456
72673,248
72674,234
72675,389
72676,162
72677,87
72678,82
72679,132
72680,447
72681,273
72682,248
72683,412
72684,155
72685,97
72686,85
72687,144
72688,455
72689,240
72690,243
72691,381
72692,157
72693,84
72694,82
72695,132
72696,454
72697,306
72698,266
72699,454
72700,157
72701,107
72702,91
72703,159
72704,450
72705,386
72706,307
72707,514
72708,158
72709,135
72710,108
72711,176
72712,446
72713,326
72714,273
72715,482
72716,158
72717,115
72718,97
72719,166
72720,454
72721,244
72722,234
72723,386
72724,161
72725,87
72726,81
72727,133
72728,446
72729,271
72730,246
72731,410
72732,154
72733,97
72734,85
72735,144
72736,454
72737,237
72738,242
72739,377
72740,157
72741,83
72742,82
72743,132
72744,450
72745,304
72746,265
72747,453
72748,156
72749,106
72750,91
72751,159
72752,449
72753,384
72754,307
72755,512
72756,157
72757,134
72758,108
72759,175
72760,443
72761,327
72762,273
72763,480
72764,158
72765,114
72766,96
72767,165
72768,454
72769,240
72770,233
72771,385
72772,160
72773,86
72774,81
72775,132
72776,445
72777,270
72778,245
72779,407
72780,154
72781,96
72782,84
72783,142
72784,452
72785,237
72786,241
72787,375
72788,155
72789,83
72790,81
72791,131
72792,449
72793,301
72794,263
72795,450
72796,156
72797,106
72798,90
72799,158
72800,449
72801,384
72802,307
72803,512
72804,157
72805,134
72806,108
72807,175
72808,445
72809,326
72810,273
72811,477
72812,158
72813,114
72814,96
72815,164
72816,473
72817,255
72818,245
72819,409
72820,167
72821,91
72822,85
72823,139
72824,464
72825,282
72826,255
72827,422
72828,160
72829,100
72830,88
72831,149
72832,472
72833,251
72834,249
72835,394
72836,163
72837,87
72838,84
72839,137
72840,465
72841,314
72842,271
72843,465
72844,160
72845,110
72846,93
72847,163
72848,457
72849,390
72850,311
72851,518
72852,160
72853,136
72854,110
72855,177
72856,458
72857,334
72858,279
72859,493
72860,163
72861,117
72862,98
72863,169
72864,513
72865,284
72866,266
72867,449
72868,182
72869,102
72870,93
72871,153
72872,498
72873,311
72874,274
72875,464
72876,173
72877,110
72878,94
72879,162
72880,512
72881,280
72882,274
72883,435
72884,175
72885,98
72886,92
72887,152
72888,497
72889,337
72890,288
72891,497
72892,172
72893,118
72894,99
72895,174
72896,474
72897,405
72898,321
72899,538
72900,166
72901,141
72902,113
72903,184
72904,486
72905,355
72906,295
72907,524
72908,172
72909,125
72910,103
72911,179
72912,527
72913,301
72914,278
72915,466
72916,189
72917,107
72918,97
72919,159
72920,516
72921,325
72922,285
72923,483
