row_id,num_sold
70326,101
70327,162
70328,436
70329,338
70330,280
70331,457
70332,148
70333,116
70334,99
70335,160
70336,448
70337,352
70338,305
70339,460
70340,155
70341,121
70342,104
70343,161
70344,449
70345,347
70346,293
70347,478
70348,151
70349,119
70350,105
70351,164
70352,441
70353,329
70354,279
70355,468
70356,150
70357,116
70358,97
70359,162
70360,437
70361,340
70362,287
70363,460
70364,155
70365,119
70366,101
70367,164
70368,441
70369,345
70370,288
70371,465
70372,148
70373,117
70374,99
70375,161
70376,438
70377,342
70378,283
70379,462
70380,146
70381,115
70382,97
70383,159
70384,441
70385,350
70386,301
70387,456
70388,154
70389,121
70390,102
70391,161
70392,451
70393,351
70394,295
70395,484
70396,149
70397,117
70398,102
70399,163
70400,445
70401,335
70402,282
70403,478
70404,151
70405,118
70406,97
70407,165
70408,440
70409,345
70410,289
70411,474
70412,153
70413,118
70414,99
70415,166
70416,436
70417,329
70418,287
70419,455
70420,150
70421,118
70422,100
70423,157
70424,426
70425,322
70426,280
70427,446
70428,145
70429,113
70430,95
70431,152
70432,423
70433,322
70434,292
70435,446
70436,148
70437,113
70438,98
70439,153
70440,441
70441,333
70442,295
70443,471
70444,151
70445,118
70446,104
70447,159
70448,446
70449,326
70450,282
70451,474
70452,156
70453,121
70454,100
70455,163
70456,446
70457,337
70458,296
70459,476
70460,158
70461,120
70462,102
70463,164
70464,445
70465,332
70466,283
70467,453
70468,151
70469,113
70470,97
70471,159
70472,436
70473,327
70474,278
70475,447
70476,147
70477,110
70478,94
70479,156
70480,433
70481,326
70482,288
70483,444
70484,156
70485,114
70486,99
70487,159
70488,454
70489,337
70490,290
70491,472
70492,153
70493,114
70494,100
70495,161
70496,451
70497,324
70498,286
70499,469
70500,156
70501,115
70502,100
70503,165
70504,442
70505,330
70506,283
70507,461
70508,156
70509,113
70510,97
70511,163
70512,465
70513,349
70514,296
70515,485
70516,158
70517,120
70518,103
70519,164
70520,460
70521,347
70522,293
70523,483
70524,155
70525,118
70526,101
70527,163
70528,454
70529,345
70530,294
70531,468
70532,156
70533,117
70534,101
70535,165
70536,463
70537,355
70538,296
70539,493
70540,156
70541,121
70542,104
70543,164
70544,474
70545,342
70546,300
70547,503
70548,160
70549,120
70550,108
70551,165
70552,467
70553,347
70554,297
70555,499
70556,165
70557,120
70558,104
70559,170
70560,490
70561,370
70562,318
70563,506
70564,170
70565,127
70566,110
70567,172
70568,479
70569,363
70570,312
70571,503
70572,164
70573,124
70574,106
70575,168
70576,468
70577,358
70578,311
70579,482
70580,167
70581,123
70582,107
70583,167
70584,483
70585,368
70586,314
70587,505
70588,171
70589,129
70590,111
70591,174
70592,511
70593,371
70594,323
70595,537
70596,174
70597,130
70598,114
70599,178
70600,492
70601,368
70602,327
70603,515
70604,175
70605,125
70606,109
70607,178
70608,416
70609,310
70610,260
70611,417
70612,141
70613,105
70614,90
70615,147
70616,401
70617,300
70618,251
70619,407
70620,135
70621,101
70622,86
70623,142
70624,405
70625,306
70626,265
70627,409
70628,144
70629,105
70630,91
70631,146
70632,425
70633,316
70634,266
70635,434
70636,142
70637,105
70638,93
70639,149
70640,425
70641,305
70642,270
70643,436
70644,146
70645,107
70646,95
70647,153
70648,418
70649,309
70650,263
70651,428
70652,148
70653,105
70654,91
70655,153
70656,409
70657,305
70658,255
70659,410
70660,137
70661,102
70662,88
70663,144
70664,400
70665,300
70666,249
70667,406
70668,133
70669,100
70670,85
70671,141
70672,399
70673,301
70674,261
70675,403
70676,140
70677,102
70678,89
70679,142
70680,423
70681,314
70682,265
70683,432
70684,140
70685,104
70686,92
70687,148
70688,417
70689,299
70690,265
70691,429
70692,141
70693,103
70694,92
70695,148
70696,413
70697,304
70698,260
70699,423
70700,144
70701,103
70702,89
70703,150
70704,402
70705,302
70706,252
70707,403
70708,137
70709,102
70710,88
70711,143
70712,396
70713,298
70714,248
70715,399
70716,133
70717,100
70718,85
70719,140
70720,400
70721,304
70722,261
70723,404
70724,141
70725,103
70726,89
70727,142
70728,409
70729,306
70730,257
70731,418
70732,138
70733,102
70734,91
70735,145
70736,402
70737,291
70738,255
70739,414
70740,138
70741,101
70742,90
70743,145
70744,400
70745,301
70746,252
70747,407
70748,141
70749,102
70750,88
70751,146
70752,400
70753,291
70754,253
70755,402
70756,136
70757,102
70758,87
70759,142
70760,392
70761,286
70762,248
70763,397
70764,132
70765,99
70766,84
70767,138
70768,399
70769,291
70770,262
70771,403
70772,139
70773,102
70774,88
70775,142
70776,406
70777,294
70778,260
70779,417
70780,138
70781,103
70782,91
70783,145
70784,397
70785,291
70786,255
70787,410
70788,135
70789,101
70790,88
70791,142
70792,402
70793,293
70794,256
70795,411
70796,141
70797,103
70798,88
70799,145
70800,418
70801,294
70802,257
70803,414
70804,142
70805,103
70806,89
70807,147
70808,416
70809,292
70810,254
70811,414
70812,140
70813,102
70814,86
70815,145
70816,419
70817,298
70818,269
70819,415
70820,147
70821,105
70822,91
70823,146
70824,427
70825,299
70826,264
70827,431
70828,144
70829,104
70830,92
70831,149
70832,416
70833,300
70834,265
70835,422
70836,143
70837,104
70838,92
70839,148
70840,414
70841,291
70842,256
70843,416
70844,146
70845,103
70846,89
70847,149
70848,455
70849,320
70850,284
70851,458
70852,157
70853,115
70854,100
70855,158
70856,457
70857,321
70858,283
70859,463
70860,156
70861,115
70862,98
70863,158
70864,454
70865,325
70866,289
70867,448
70868,159
70869,116
70870,100
70871,158
70872,454
70873,326
70874,285
70875,466
70876,155
70877,116
70878,101
70879,158
70880,454
70881,328
70882,288
70883,469
70884,156
70885,116
70886,103
70887,155
70888,451
70889,318
70890,281
70891,461
70892,161
70893,115
70894,99
70895,160
70896,474
70897,337
70898,300
70899,478
70900,167
70901,122
70902,106
70903,167
70904,478
70905,340
70906,300
70907,485
70908,167
70909,122
70910,103
70911,167
70912,465
70913,335
70914,300
70915,465
70916,166
70917,119
70918,104
70919,163
70920,468
70921,335
70922,296
70923,476
70924,168
70925,123
70926,107
70927,168
70928,485
70929,353
70930,304
70931,496
70932,167
70933,125
70934,108
70935,168
70936,469
70937,334
70938,299
70939,475
70940,169
70941,119
70942,103
70943,168
70944,401
70945,282
70946,247
70947,396
70948,137
70949,99
70950,86
70951,140
70952,402
70953,282
70954,245
70955,399
70956,135
70957,98
70958,83
70959,139
70960,402
70961,286
70962,258
70963,398
70964,142
70965,101
70966,88
70967,141
70968,410
70969,287
70970,253
70971,412
70972,138
70973,99
70974,88
70975,142
70976,401
70977,289
70978,256
70979,406
70980,137
70981,101
70982,89
70983,142
70984,397
70985,279
70986,246
70987,398
70988,141
70989,99
70990,85
70991,142
70992,401
70993,282
70994,247
70995,396
70996,137
70997,99
70998,86
70999,141
71000,401
71001,282
71002,245
71003,399
71004,135
71005,98
71006,83
71007,140
71008,402
71009,285
71010,257
71011,397
71012,141
71013,100
71014,87
71015,140
71016,410
71017,286
71018,253
71019,412
71020,138
71021,99
71022,89
71023,143
71024,400
71025,288
71026,255
71027,406
71028,137
71029,100
71030,88
71031,142
71032,398
71033,280
71034,247
71035,399
71036,141
71037,99
71038,86
71039,143
71040,403
71041,282
71042,247
71043,398
71044,137
71045,99
71046,86
71047,141
71048,405
71049,284
71050,246
71051,402
71052,137
71053,99
71054,84
71055,142
71056,403
71057,285
71058,258
71059,399
71060,142
71061,101
71062,88
71063,141
71064,410
71065,286
71066,251
71067,413
71068,138
71069,98
71070,88
71071,143
71072,401
71073,288
71074,255
71075,407
71076,137
71077,100
71078,88
71079,142
71080,400
71081,281
71082,247
71083,402
71084,142
71085,100
71086,86
71087,144
71088,409
71089,287
71090,252
71091,402
71092,138
71093,100
71094,87
71095,141
71096,408
71097,287
71098,249
71099,403
71100,138
71101,100
71102,85
71103,141
71104,406
71105,287
71106,260
71107,401
71108,141
71109,100
71110,87
71111,140
71112,415
71113,291
71114,257
71115,417
71116,140
71117,101
71118,90
71119,144
71120,408
71121,294
71122,263
71123,410
71124,139
71125,101
71126,90
71127,141
71128,411
71129,289
71130,255
71131,411
71132,144
71133,101
71134,87
71135,145
71136,420
71137,294
71138,256
71139,414
71140,143
71141,101
71142,90
71143,147
71144,420
71145,294
71146,254
71147,417
71148,143
71149,100
71150,88
71151,147
71152,421
71153,298
71154,267
71155,415
71156,148
71157,102
71158,92
71159,146
71160,429
71161,299
71162,261
71163,431
71164,144
71165,100
71166,93
71167,149
71168,417
71169,300
71170,264
71171,422
71172,143
71173,102
71174,92
71175,148
71176,415
71177,291
71178,252
71179,416
71180,147
71181,100
71182,89
71183,149
71184,457
71185,317
71186,280
71187,458
71188,158
71189,111
71190,99
71191,158
71192,466
71193,322
71194,282
71195,466
71196,161
71197,113
71198,99
71199,160
71200,456
71201,322
71202,284
71203,448
71204,160
71205,112
71206,99
71207,159
71208,456
71209,323
71210,278
71211,466
71212,156
71213,111
71214,100
71215,158
71216,456
71217,325
71218,284
71219,469
71220,156
71221,112
71222,103
71223,155
71224,452
71225,315
71226,274
71227,461
71228,162
71229,111
71230,99
71231,160
71232,479
71233,337
71234,292
71235,475
71236,169
71237,119
71238,106
71239,166
71240,486
71241,341
71242,294
71243,483
71244,171
71245,120
71246,105
71247,167
71248,470
71249,335
71250,299
71251,465
71252,169
71253,116
71254,105
71255,163
71256,473
71257,335
71258,287
71259,473
71260,170
71261,119
71262,107
71263,167
71264,490
71265,353
71266,296
71267,493
71268,169
71269,121
71270,108
71271,167
71272,474
71273,334
71274,289
71275,472
71276,171
71277,116
71278,104
71279,167
71280,408
71281,283
71282,246
71283,398
71284,139
71285,97
71286,86
71287,141
71288,410
71289,283
71290,245
71291,401
71292,139
71293,97
71294,85
71295,141
71296,409
71297,286
71298,258
71299,400
71300,145
71301,99
71302,89
71303,141
71304,417
71305,287
71306,250
71307,414
71308,140
71309,96
71310,89
71311,143
71312,408
71313,290
71314,255
71315,408
71316,140
71317,98
71318,89
71319,142
71320,403
71321,280
71322,243
71323,400
71324,143
71325,97
71326,86
71327,143
71328,411
71329,282
71330,247
71331,399
71332,140
71333,97
71334,87
71335,142
71336,412
71337,282
71338,246
71339,402
71340,140
71341,97
71342,85
71343,142
71344,411
71345,285
71346,259
71347,400
71348,145
71349,98
71350,88
71351,141
71352,419
71353,286
71354,251
71355,414
71356,141
71357,96
71358,89
71359,144
71360,410
71361,287
71362,255
71363,409
71364,140
71365,97
71366,89
71367,143
71368,407
71369,280
71370,244
71371,401
71372,145
71373,97
71374,86
71375,144
71376,409
71377,281
71378,246
71379,398
71380,140
71381,96
71382,86
71383,141
71384,413
71385,282
71386,246
71387,402
71388,140
71389,96
71390,85
71391,142
71392,409
71393,284
71394,257
71395,398
71396,145
71397,98
71398,89
71399,141
71400,416
71401,285
71402,249
71403,411
71404,140
71405,95
71406,89
71407,142
71408,407
71409,286
71410,254
71411,406
71412,139
71413,97
71414,89
71415,142
71416,407
71417,280
71418,243
71419,401
71420,144
71421,97
71422,86
71423,144
71424,416
71425,285
71426,249
71427,401
71428,142
71429,97
71430,87
71431,141
71432,416
71433,285
71434,247
71435,402
71436,141
71437,96
71438,86
71439,141
71440,413
71441,285
71442,258
71443,400
71444,145
71445,96
71446,88
71447,140
71448,421
71449,289
71450,254
71451,415
71452,143
71453,97
71454,91
71455,144
71456,413
71457,289
71458,256
71459,409
71460,141
71461,97
71462,89
71463,142
71464,418
71465,288
71466,250
71467,409
71468,147
71469,98
71470,88
71471,145
71472,427
71473,286
71474,255
71475,415
71476,145
71477,99
71478,90
71479,147
71480,428
71481,287
71482,255
71483,418
71484,145
71485,99
71486,88
71487,147
71488,427
71489,290
71490,268
71491,416
71492,151
71493,101
71494,92
71495,147
71496,435
71497,291
71498,260
71499,431
71500,146
71501,99
71502,93
71503,149
71504,424
71505,291
71506,263
71507,423
71508,145
71509,100
71510,92
71511,148
71512,422
71513,284
71514,252
71515,416
71516,149
71517,99
71518,89
71519,149
71520,464
71521,310
71522,277
71523,459
71524,160
71525,110
71526,100
71527,159
71528,470
71529,313
71530,278
71531,467
71532,162
71533,111
71534,100
71535,161
71536,463
71537,315
71538,282
71539,449
71540,162
71541,110
71542,101
71543,159
71544,462
71545,312
71546,275
71547,465
71548,158
71549,109
71550,102
71551,158
71552,463
71553,316
71554,286
71555,470
71556,159
71557,110
71558,104
71559,156
71560,459
71561,308
71562,271
71563,461
71564,165
71565,110
71566,100
71567,160
71568,491
71569,328
71570,286
71571,476
71572,173
71573,117
71574,106
71575,166
71576,497
71577,332
71578,287
71579,484
71580,175
71581,118
71582,105
71583,168
71584,481
71585,326
71586,293
71587,466
71588,173
71589,115
71590,105
71591,164
71592,483
71593,326
71594,280
71595,473
71596,174
71597,118
71598,107
71599,167
71600,502
71601,343
71602,295
71603,494
71604,173
71605,119
71606,108
71607,168
71608,486
71609,326
71610,282
71611,473
71612,175
71613,115
71614,104
71615,168
71616,415
71617,274
71618,239
71619,397
71620,142
71621,96
71622,86
71623,141
71624,417
71625,275
71626,238
71627,400
71628,142
71629,95
71630,84
71631,141
71632,416
71633,278
71634,251
71635,399
71636,147
71637,97
71638,88
71639,141
71640,424
71641,279
71642,243
71643,412
71644,143
71645,95
71646,88
71647,142
71648,415
71649,281
71650,253
71651,407
71652,142
71653,96
71654,89
71655,142
71656,411
71657,272
71658,236
71659,398
71660,146
71661,95
71662,86
71663,142
71664,415
71665,273
71666,239
71667,397
71668,142
71669,95
71670,86
71671,141
71672,417
71673,273
71674,238
71675,400
71676,142
71677,95
71678,84
71679,141
71680,416
71681,276
71682,251
71683,398
71684,146
71685,96
71686,88
71687,140
71688,423
71689,277
71690,243
71691,412
71692,143
71693,94
71694,89
71695,143
71696,414
71697,278
71698,252
71699,407
71700,142
71701,95
71702,88
71703,142
71704,412
71705,272
71706,237
71707,400
71708,146
71709,95
71710,86
71711,143
71712,416
71713,272
71714,240
71715,398
71716,142
71717,95
71718,86
71719,141
71720,419
71721,274
71722,240
71723,402
71724,142
71725,95
71726,85
71727,142
71728,416
71729,276
71730,251
71731,398
71732,147
71733,96
71734,88
71735,141
71736,422
71737,276
71738,243
71739,411
71740,142
71741,94
71742,89
71743,142
71744,414
71745,277
71746,253
71747,406
71748,141
71749,95
71750,88
71751,142
71752,413
71753,272
71754,238
71755,401
71756,147
71757,95
71758,86
71759,144
71760,421
71761,276
71762,242
71763,401
71764,143
71765,95
71766,85
71767,141
71768,420
71769,275
71770,240
71771,402
71772,143
71773,95
71774,84
71775,141
71776,417
71777,275
71778,251
71779,399
71780,146
71781,95
71782,86
71783,140
71784,425
71785,279
71786,247
71787,414
71788,145
71789,96
71790,88
71791,144
71792,417
71793,280
71794,254
71795,408
71796,142
71797,96
71798,86
71799,142
71800,423
71801,278
71802,243
71803,408
71804,149
71805,97
71806,86
71807,145
71808,433
71809,281
71810,249
71811,415
71812,148
71813,98
71814,88
71815,147
71816,436
71817,282
71818,249
71819,419
71820,148
71821,99
71822,87
71823,147
71824,434
71825,284
71826,261
71827,416
71828,153
71829,100
71830,90
71831,147
71832,442
71833,286
71834,254
71835,431
71836,149
71837,98
71838,91
71839,149
71840,430
71841,285
71842,262
71843,423
71844,148
71845,99
71846,89
71847,148
71848,428
71849,279
71850,246
71851,416
71852,152
71853,98
71854,87
71855,149
71856,472
71857,304
71858,277
71859,459
71860,163
71861,109
71862,99
71863,159
71864,479
71865,308
71866,279
71867,469
71868,165
71869,111
71870,99
71871,161
71872,470
71873,309
71874,282
71875,449
71876,165
71877,110
71878,99
71879,159
71880,469
71881,306
71882,275
71883,465
71884,161
71885,108
71886,100
71887,158
71888,470
71889,310
71890,286
71891,470
71892,161
71893,109
71894,101
71895,156
71896,467
71897,302
71898,271
71899,461
71900,167
71901,109
71902,98
71903,160
71904,494
71905,324
71906,287
71907,479
71908,175
71909,117
71910,103
71911,167
71912,502
71913,329
71914,289
71915,489
71916,177
71917,118
71918,103
71919,169
71920,485
71921,322
71922,294
71923,469
71924,174
71925,114
71926,104
71927,165
71928,484
71929,321
71930,280
71931,474
71932,174
71933,117
71934,104
71935,168
71936,503
71937,337
71938,295
71939,495
71940,174
71941,119
71942,104
71943,168
71944,487
71945,321
71946,282
71947,474
71948,176
71949,114
71950,100
71951,168
71952,418
71953,271
71954,240
71955,400
71956,144
71957,95
71958,85
71959,142
71960,421
71961,272
71962,240
71963,404
71964,145
71965,95
71966,84
71967,142
71968,419
71969,275
71970,252
71971,401
71972,150
71973,97
71974,87
71975,142
71976,424
71977,274
71978,243
71979,413
71980,144
71981,94
71982,87
71983,142
71984,416
71985,276
71986,253
71987,408
71988,144
71989,96
71990,86
71991,142
71992,412
71993,268
71994,236
71995,399
71996,148
71997,95
71998,84
71999,143
72000,423
72001,271
72002,240
72003,400
72004,146
72005,95
72006,85
72007,142
72008,426
72009,272
72010,240
72011,404
72012,146
72013,95
72014,83
72015,143
72016,424
72017,274
72018,251
72019,401
72020,150
72021,96
72022,87
72023,141
72024,429
72025,274
72026,243
72027,413
72028,146
72029,94
72030,87
72031,143
72032,420
72033,275
72034,252
72035,408
72036,145
72037,95
72038,86
72039,143
72040,418
72041,269
72042,237
72043,400
72044,150
72045,95
72046,84
72047,144
72048,424
72049,271
72050,240
72051,400
72052,146
72053,95
72054,85
72055,142
72056,428
72057,274
72058,241
72059,406
72060,147
72061,96
72062,84
72063,143
72064,424
72065,274
72066,251
72067,401
72068,151
72069,97
72070,87
72071,142
72072,429
72073,274
72074,242
72075,412
72076,146
72077,94
72078,87
72079,143
72080,420
72081,275
72082,252
72083,407
72084,145
72085,95
72086,86
72087,142
72088,419
72089,270
72090,238
72091,402
72092,150
72093,95
72094,85
72095,144
72096,429
72097,270
72098,243
72099,403
72100,147
72101,92
72102,86
72103,142
72104,430
72105,271
72106,242
72107,405
72108,147
72109,92
72110,84
72111,142
72112,425
72113,269
72114,252
72115,402
72116,150
72117,92
72118,86
72119,141
72120,432
72121,272
72122,246
72123,415
72124,148
72125,92
72126,88
72127,144
72128,424
72129,272
72130,254
72131,409
72132,146
72133,92
72134,86
72135,142
72136,429
72137,267
72138,243
72139,409
72140,152
72141,91
72142,86
72143,145
72144,441
72145,278
72146,245
72147,418
72148,152
72149,95
72150,84
72151,148
72152,444
72153,280
72154,245
72155,422
72156,152
72157,95
72158,83
72159,148
72160,442
72161,281
72162,257
72163,419
72164,157
72165,96
72166,87
72167,148
72168,448
72169,281
72170,248
72171,432
72172,152
72173,94
72174,87
72175,149
72176,437
72177,281
72178,256
72179,424
72180,151
72181,95
72182,85
72183,149
72184,434
72185,271
72186,241
72187,417
72188,155
72189,93
72190,84
72191,149
72192,481
72193,301
72194,272
72195,462
72196,167
72197,105
72198,94
72199,160
72200,488
72201,306
72202,273
72203,472
72204,170
72205,107
72206,93
72207,162
72208,479
72209,306
72210,278
72211,452
72212,170
72213,105
72214,94
72215,160
72216,478
72217,302
72218,270
72219,468
72220,165
72221,103
72222,95
72223,159
72224,477
72225,305
72226,280
72227,471
72228,165
72229,105
72230,96
72231,156
72232,473
72233,294
72234,265
72235,462
72236,171
72237,103
72238,93
72239,161
72240,505
72241,319
72242,281
72243,479
72244,179
72245,112
72246,99
72247,167
72248,513
72249,324
72250,282
72251,489
72252,181
72253,113
72254,98
72255,169
72256,495
72257,317
72258,288
72259,469
72260,179
72261,110
72262,99
72263,164
72264,495
72265,315
72266,274
72267,474
72268,179
72269,112
72270,100
72271,168
72272,513
72273,331
72274,289
72275,493
72276,177
72277,113
72278,99
72279,168
72280,497
72281,311
72282,276
72283,474
72284,180
72285,107
72286,96
72287,168
72288,427
72289,266
72290,235
72291,400
72292,147
72293,91
72294,82
72295,141
72296,430
72297,269
72298,234
72299,404
72300,147
72301,92
72302,80
72303,142
72304,428
72305,270
72306,247
72307,401
72308,152
72309,93
72310,84
72311,142
72312,433
72313,270
72314,238
72315,413
72316,147
72317,90
72318,84
72319,142
72320,425
72321,271
72322,248
72323,406
72324,146
72325,92
72326,82
72327,142
72328,420
72329,260
72330,231
72331,399
72332,150
72333,90
72334,81
72335,143
72336,427
72337,266
72338,235
72339,400
72340,147
72341,91
72342,81
72343,142
72344,430
72345,269
72346,233
72347,404
72348,147
72349,92
72350,79
72351,142
72352,428
72353,270
72354,246
72355,401
72356,151
72357,93
72358,83
72359,141
72360,433
72361,270
72362,237
72363,413
72364,147
72365,90
72366,84
72367,143
72368,424
72369,270
72370,246
72371,406
72372,145
72373,91
72374,82
72375,143
72376,421
72377,261
72378,231
72379,400
72380,151
72381,90
72382,81
72383,144
72384,434
72385,260
72386,235
72387,401
72388,149
72389,89
72390,81
72391,142
72392,439
72393,263
72394,234
72395,407
72396,150
72397,90
72398,80
72399,143
72400,434
72401,263
72402,246
72403,402
72404,154
72405,91
72406,83
72407,142
72408,439
72409,263
72410,237
72411,413
72412,149
72413,88
72414,83
72415,143
72416,430
72417,264
72418,246
72419,407
72420,147
72421,89
72422,82
72423,143
72424,427
72425,255
72426,232
72427,403
72428,152
72429,88
72430,81
72431,144
72432,439
72433,263
72434,237
72435,404
72436,150
72437,90
72438,82
72439,142
72440,440
72441,264
72442,235
72443,406
72444,151
72445,90
72446,80
72447,142
72448,439
72449,265
72450,248
72451,404
72452,155
72453,90
72454,83
72455,142
72456,442
72457,265
72458,241
72459,416
72460,151
72461,90
72462,85
72463,144
72464,434
72465,266
72466,248
72467,409
72468,148
72469,89
72470,82
72471,142
72472,437
72473,261
72474,237
72475,410
72476,155
72477,89
72478,82
72479,145
72480,452
72481,269
72482,245
72483,419
72484,155
72485,93
72486,85
72487,148
72488,455
72489,271
72490,243
72491,423
72492,156
72493,93
72494,83
72495,149
72496,453
72497,273
72498,256
72499,420
72500,161
72501,94
72502,87
72503,148
72504,459
72505,272
72506,247
72507,433
72508,156
72509,92
72510,87
72511,149
72512,447
72513,272
72514,256
72515,424
72516,154
72517,93
72518,85
72519,149
72520,443
72521,262
72522,240
72523,418
72524,158
72525,91
72526,84
72527,149
72528,492
72529,292
72530,272
72531,463
72532,171
72533,103
72534,94
72535,160
72536,500
72537,297
72538,272
72539,473
72540,174
72541,105
72542,93
72543,162
72544,491
72545,296
72546,277
72547,453
72548,173
72549,103
72550,94
72551,160
72552,489
72553,293
72554,269
72555,469
72556,168
72557,101
72558,95
72559,159
72560,489
72561,296
72562,279
72563,471
72564,168
72565,102
72566,95
72567,156
72568,482
72569,285
72570,265
72571,463
72572,174
72573,101
72574,93
72575,161
72576,513
72577,309
72578,280
72579,480
72580,182
72581,109
72582,99
72583,167
72584,521
72585,314
72586,281
72587,490
72588,184
72589,111
72590,98
72591,169
72592,503
72593,307
72594,287
72595,470
72596,181
72597,107
72598,99
72599,165
72600,502
72601,305
72602,273
72603,475
72604,182
72605,109
72606,100
72607,168
72608,521
72609,321
72610,288
72611,494
72612,180
72613,111
72614,99
72615,169
72616,502
72617,301
72618,276
72619,475
72620,182
72621,105
72622,96
72623,168
72624,434
72625,258
72626,235
72627,401
72628,149
72629,89
72630,81
72631,142
72632,437
72633,260
72634,233
72635,405
72636,150
72637,89
72638,80
72639,142
72640,435
72641,262
72642,246
72643,402
72644,155
72645,91
72646,83
72647,142
72648,440
72649,261
72650,237
72651,414
72652,149
72653,88
72654,84
72655,142
72656,432
72657,263
72658,247
72659,407
72660,148
72661,89
72662,82
72663,142
72664,424
72665,252
72666,231
72667,400
72668,152
72669,87
72670,81
72671,143
72672,434
72673,258
72674,235
72675,401
72676,149
72677,89
72678,81
72679,142
72680,436
72681,260
72682,233
72683,405
72684,149
72685,89
72686,79
72687,143
72688,434
72689,261
72690,246
72691,402
72692,154
72693,90
72694,83
72695,141
72696,440
72697,261
72698,237
72699,414
72700,149
72701,88
72702,84
72703,143
72704,431
72705,262
72706,246
72707,407
72708,147
72709,89
72710,82
72711,143
72712,426
72713,252
72714,231
72715,401
72716,152
72717,88
72718,81
72719,144
72720,434
72721,258
72722,235
72723,401
72724,149
72725,89
72726,81
72727,142
72728,439
72729,261
72730,234
72731,407
72732,150
72733,90
72734,80
72735,143
72736,434
72737,261
72738,246
72739,402
72740,154
72741,91
72742,83
72743,142
72744,439
72745,261
72746,237
72747,413
72748,149
72749,88
72750,83
72751,143
72752,430
72753,262
72754,246
72755,407
72756,147
72757,89
72758,82
72759,143
72760,427
72761,253
72762,232
72763,403
72764,152
72765,88
72766,81
72767,144
72768,439
72769,264
72770,237
72771,404
72772,150
72773,91
72774,82
72775,142
72776,440
72777,265
72778,235
72779,406
72780,151
72781,91
72782,80
72783,142
72784,437
72785,263
72786,244
72787,404
72788,154
72789,90
72790,82
72791,142
72792,444
72793,266
72794,241
72795,418
72796,152
72797,91
72798,85
72799,145
72800,434
72801,267
72802,248
72803,409
72804,148
72805,91
72806,82
72807,142
72808,437
72809,262
72810,237
72811,410
72812,155
72813,90
72814,82
72815,145
72816,453
72817,267
72818,245
72819,417
72820,155
72821,92
72822,84
72823,148
72824,455
72825,269
72826,243
72827,423
72828,156
72829,92
72830,82
72831,149
72832,454
72833,271
72834,257
72835,418
72836,161
72837,94
72838,86
72839,147
72840,460
72841,270
72842,248
72843,431
72844,156
72845,91
72846,85
72847,149
72848,448
72849,270
72850,256
72851,422
72852,154
72853,92
72854,85
72855,148
72856,443
72857,261
72858,241
72859,417
72860,158
72861,90
72862,83
72863,149
72864,493
72865,290
72866,269
72867,462
72868,171
72869,103
72870,93
72871,159
72872,500
72873,295
72874,269
72875,473
72876,174
72877,104
72878,92
72879,162
72880,492
72881,295
72882,274
72883,452
72884,173
72885,103
72886,93
72887,159
72888,490
72889,292
72890,266
72891,467
72892,169
72893,101
72894,93
72895,158
72896,490
72897,295
72898,280
72899,469
72900,168
72901,102
72902,95
72903,156
72904,483
72905,284
72906,258
72907,462
72908,174
72909,101
72910,92
72911,160
72912,513
72913,306
72914,273
72915,478
72916,179
72917,106
72918,94
72919,165
72920,521
72921,311
72922,273
72923,490
