row_id,num_sold
70331,455
70332,148
70333,119
70334,104
70335,164
70336,430
70337,342
70338,290
70339,460
70340,149
70341,119
70342,103
70343,166
70344,431
70345,343
70346,294
70347,461
70348,148
70349,119
70350,104
70351,166
70352,424
70353,338
70354,287
70355,450
70356,149
70357,120
70358,103
70359,161
70360,424
70361,337
70362,281
70363,452
70364,149
70365,119
70366,104
70367,165
70368,424
70369,337
70370,275
70371,441
70372,144
70373,114
70374,94
70375,155
70376,424
70377,337
70378,275
70379,440
70380,143
70381,114
70382,95
70383,153
70384,422
70385,336
70386,274
70387,439
70388,145
70389,115
70390,95
70391,154
70392,430
70393,342
70394,282
70395,447
70396,145
70397,115
70398,95
70399,156
70400,423
70401,336
70402,275
70403,438
70404,144
70405,114
70406,94
70407,154
70408,424
70409,337
70410,275
70411,440
70412,145
70413,115
70414,95
70415,156
70416,415
70417,316
70418,276
70419,438
70420,144
70421,113
70422,94
70423,154
70424,415
70425,316
70426,275
70427,437
70428,143
70429,112
70430,94
70431,153
70432,415
70433,316
70434,275
70435,438
70436,144
70437,113
70438,94
70439,154
70440,426
70441,325
70442,284
70443,450
70444,148
70445,116
70446,97
70447,158
70448,417
70449,318
70450,277
70451,444
70452,145
70453,114
70454,96
70455,157
70456,429
70457,327
70458,285
70459,453
70460,148
70461,116
70462,97
70463,158
70464,438
70465,337
70466,290
70467,463
70468,147
70469,116
70470,98
70471,158
70472,438
70473,337
70474,290
70475,463
70476,146
70477,115
70478,98
70479,156
70480,436
70481,335
70482,289
70483,461
70484,146
70485,116
70486,97
70487,157
70488,449
70489,345
70490,300
70491,475
70492,151
70493,119
70494,101
70495,162
70496,458
70497,343
70498,303
70499,488
70500,152
70501,117
70502,101
70503,165
70504,447
70505,344
70506,296
70507,472
70508,152
70509,120
70510,101
70511,163
70512,473
70513,348
70514,303
70515,498
70516,160
70517,123
70518,103
70519,168
70520,473
70521,348
70522,303
70523,497
70524,158
70525,122
70526,101
70527,165
70528,471
70529,347
70530,302
70531,496
70532,159
70533,123
70534,102
70535,167
70536,492
70537,363
70538,318
70539,518
70540,166
70541,128
70542,107
70543,174
70544,497
70545,356
70546,317
70547,526
70548,167
70549,125
70550,107
70551,177
70552,497
70553,366
70554,320
70555,518
70556,167
70557,129
70558,107
70559,175
70560,501
70561,368
70562,321
70563,522
70564,170
70565,128
70566,107
70567,175
70568,501
70569,368
70570,321
70571,521
70572,168
70573,126
70574,106
70575,172
70576,498
70577,366
70578,320
70579,519
70580,169
70581,127
70582,107
70583,174
70584,523
70585,382
70586,337
70587,544
70588,179
70589,133
70590,113
70591,184
70592,522
70593,375
70594,333
70595,549
70596,179
70597,131
70598,112
70599,186
70600,521
70601,384
70602,334
70603,543
70604,178
70605,134
70606,112
70607,183
70608,410
70609,311
70610,272
70611,432
70612,140
70613,109
70614,92
70615,150
70616,411
70617,312
70618,273
70619,433
70620,139
70621,108
70622,91
70623,148
70624,410
70625,311
70626,272
70627,432
70628,140
70629,109
70630,92
70631,150
70632,432
70633,327
70634,290
70635,458
70636,147
70637,113
70638,97
70639,158
70640,428
70641,317
70642,283
70643,455
70644,146
70645,111
70646,96
70647,158
70648,426
70649,325
70650,284
70651,449
70652,147
70653,114
70654,97
70655,157
70656,404
70657,309
70658,271
70659,425
70660,137
70661,107
70662,92
70663,147
70664,404
70665,309
70666,271
70667,425
70668,136
70669,106
70670,92
70671,145
70672,408
70673,312
70674,274
70675,429
70676,138
70677,107
70678,92
70679,148
70680,420
70681,321
70682,283
70683,442
70684,142
70685,111
70686,96
70687,153
70688,421
70689,315
70690,281
70691,447
70692,144
70693,110
70694,96
70695,156
70696,417
70697,319
70698,280
70699,439
70700,142
70701,111
70702,96
70703,153
70704,399
70705,286
70706,248
70707,397
70708,137
70709,98
70710,85
70711,141
70712,399
70713,286
70714,248
70715,397
70716,136
70717,97
70718,85
70719,139
70720,398
70721,286
70722,248
70723,397
70724,138
70725,99
70726,86
70727,141
70728,415
70729,297
70730,260
70731,413
70732,142
70733,102
70734,89
70735,146
70736,409
70737,292
70738,248
70739,405
70740,142
70741,101
70742,86
70743,145
70744,409
70745,294
70746,255
70747,407
70748,141
70749,101
70750,88
70751,145
70752,398
70753,283
70754,248
70755,400
70756,136
70757,98
70758,84
70759,139
70760,397
70761,283
70762,247
70763,400
70764,135
70765,97
70766,83
70767,138
70768,397
70769,283
70770,247
70771,400
70772,136
70773,98
70774,84
70775,139
70776,411
70777,294
70778,257
70779,415
70780,139
70781,101
70782,86
70783,143
70784,407
70785,290
70786,254
70787,404
70788,139
70789,100
70790,86
70791,140
70792,408
70793,292
70794,253
70795,411
70796,140
70797,101
70798,86
70799,143
70800,417
70801,300
70802,259
70803,421
70804,142
70805,104
70806,89
70807,146
70808,417
70809,300
70810,259
70811,421
70812,141
70813,104
70814,89
70815,145
70816,416
70817,299
70818,258
70819,419
70820,141
70821,105
70822,88
70823,145
70824,427
70825,307
70826,267
70827,431
70828,145
70829,106
70830,91
70831,148
70832,419
70833,301
70834,261
70835,422
70836,143
70837,105
70838,90
70839,146
70840,420
70841,303
70842,261
70843,423
70844,144
70845,106
70846,90
70847,147
70848,468
70849,324
70850,282
70851,465
70852,159
70853,115
70854,97
70855,159
70856,468
70857,324
70858,282
70859,465
70860,158
70861,114
70862,98
70863,158
70864,466
70865,323
70866,281
70867,463
70868,159
70869,115
70870,97
70871,158
70872,477
70873,330
70874,291
70875,474
70876,162
70877,116
70878,99
70879,161
70880,468
70881,323
70882,281
70883,465
70884,159
70885,114
70886,97
70887,158
70888,469
70889,326
70890,281
70891,467
70892,161
70893,116
70894,98
70895,160
70896,490
70897,339
70898,299
70899,488
70900,169
70901,119
70902,103
70903,167
70904,490
70905,339
70906,299
70907,486
70908,169
70909,119
70910,103
70911,167
70912,487
70913,337
70914,297
70915,485
70916,169
70917,120
70918,103
70919,168
70920,500
70921,343
70922,306
70923,496
70924,172
70925,120
70926,105
70927,170
70928,491
70929,339
70930,296
70931,490
70932,169
70933,118
70934,103
70935,168
70936,492
70937,341
70938,297
70939,490
70940,170
70941,120
70942,103
70943,169
70944,403
70945,286
70946,249
70947,396
70948,138
70949,100
70950,85
70951,139
70952,406
70953,288
70954,251
70955,399
70956,139
70957,100
70958,85
70959,140
70960,403
70961,286
70962,249
70963,396
70964,139
70965,101
70966,85
70967,139
70968,413
70969,291
70970,257
70971,408
70972,140
70973,101
70974,87
70975,142
70976,406
70977,288
70978,252
70979,400
70980,141
70981,102
70982,87
70983,142
70984,400
70985,285
70986,248
70987,393
70988,138
70989,100
70990,85
70991,139
70992,402
70993,288
70994,249
70995,403
70996,137
70997,100
70998,86
70999,139
71000,402
71001,288
71002,249
71003,403
71004,137
71005,100
71006,86
71007,140
71008,406
71009,291
71010,252
71011,407
71012,137
71013,101
71014,86
71015,140
71016,409
71017,293
71018,255
71019,410
71020,139
71021,100
71022,87
71023,141
71024,404
71025,289
71026,250
71027,405
71028,138
71029,100
71030,86
71031,140
71032,404
71033,289
71034,250
71035,405
71036,137
71037,99
71038,86
71039,140
71040,402
71041,283
71042,247
71043,400
71044,137
71045,97
71046,86
71047,140
71048,403
71049,283
71050,247
71051,401
71052,137
71053,97
71054,86
71055,141
71056,401
71057,282
71058,246
71059,398
71060,138
71061,98
71062,86
71063,140
71064,410
71065,287
71066,253
71067,407
71068,139
71069,97
71070,87
71071,142
71072,404
71073,283
71074,248
71075,402
71076,138
71077,97
71078,86
71079,141
71080,404
71081,285
71082,248
71083,401
71084,137
71085,97
71086,86
71087,141
71088,405
71089,283
71090,248
71091,407
71092,138
71093,98
71094,85
71095,141
71096,404
71097,283
71098,248
71099,407
71100,138
71101,98
71102,84
71103,141
71104,404
71105,283
71106,248
71107,407
71108,138
71109,98
71110,85
71111,141
71112,411
71113,286
71114,253
71115,414
71116,139
71117,98
71118,86
71119,142
71120,407
71121,284
71122,250
71123,410
71124,139
71125,98
71126,86
71127,142
71128,409
71129,286
71130,250
71131,411
71132,141
71133,99
71134,86
71135,143
71136,426
71137,296
71138,258
71139,424
71140,147
71141,104
71142,90
71143,148
71144,426
71145,296
71146,258
71147,424
71148,147
71149,104
71150,90
71151,149
71152,425
71153,296
71154,257
71155,424
71156,147
71157,104
71158,90
71159,148
71160,432
71161,300
71162,263
71163,430
71164,148
71165,104
71166,91
71167,149
71168,427
71169,296
71170,259
71171,426
71172,147
71173,104
71174,91
71175,149
71176,425
71177,297
71178,257
71179,424
71180,147
71181,103
71182,90
71183,148
71184,478
71185,319
71186,283
71187,470
71188,164
71189,113
71190,98
71191,161
71192,478
71193,320
71194,283
71195,470
71196,164
71197,113
71198,98
71199,162
71200,478
71201,319
71202,283
71203,470
71204,164
71205,113
71206,98
71207,161
71208,481
71209,321
71210,286
71211,472
71212,164
71213,114
71214,99
71215,161
71216,479
71217,318
71218,283
71219,471
71220,164
71221,113
71222,98
71223,161
71224,477
71225,320
71226,282
71227,469
71228,164
71229,113
71230,98
71231,161
71232,498
71233,335
71234,292
71235,493
71236,172
71237,118
71238,104
71239,170
71240,498
71241,335
71242,293
71243,492
71244,173
71245,118
71246,104
71247,170
71248,497
71249,334
71250,292
71251,492
71252,172
71253,118
71254,103
71255,170
71256,501
71257,334
71258,295
71259,495
71260,173
71261,118
71262,104
71263,170
71264,498
71265,334
71266,293
71267,494
71268,173
71269,117
71270,104
71271,170
71272,497
71273,335
71274,293
71275,492
71276,172
71277,117
71278,104
71279,170
71280,413
71281,283
71282,249
71283,400
71284,143
71285,99
71286,86
71287,141
71288,413
71289,284
71290,249
71291,401
71292,143
71293,99
71294,86
71295,142
71296,413
71297,283
71298,249
71299,400
71300,143
71301,99
71302,86
71303,141
71304,417
71305,284
71306,250
71307,407
71308,144
71309,99
71310,86
71311,143
71312,414
71313,283
71314,250
71315,402
71316,144
71317,99
71318,87
71319,142
71320,410
71321,282
71322,248
71323,398
71324,142
71325,99
71326,86
71327,141
71328,410
71329,279
71330,248
71331,407
71332,141
71333,99
71334,87
71335,142
71336,411
71337,280
71338,248
71339,408
71340,141
71341,99
71342,87
71343,143
71344,415
71345,282
71346,250
71347,412
71348,142
71349,99
71350,87
71351,143
71352,412
71353,280
71354,249
71355,409
71356,141
71357,99
71358,87
71359,142
71360,411
71361,279
71362,248
71363,408
71364,141
71365,99
71366,87
71367,142
71368,410
71369,279
71370,247
71371,407
71372,141
71373,99
71374,86
71375,142
71376,413
71377,279
71378,249
71379,404
71380,142
71381,95
71382,87
71383,143
71384,414
71385,279
71386,250
71387,405
71388,143
71389,95
71390,87
71391,144
71392,411
71393,278
71394,248
71395,402
71396,144
71397,96
71398,88
71399,143
71400,413
71401,274
71402,250
71403,404
71404,142
71405,93
71406,87
71407,143
71408,413
71409,278
71410,249
71411,404
71412,142
71413,95
71414,87
71415,143
71416,413
71417,279
71418,249
71419,403
71420,142
71421,95
71422,87
71423,143
71424,416
71425,281
71426,247
71427,411
71428,142
71429,97
71430,86
71431,143
71432,415
71433,281
71434,247
71435,411
71436,142
71437,97
71438,85
71439,143
71440,415
71441,281
71442,247
71443,411
71444,142
71445,97
71446,86
71447,143
71448,414
71449,275
71450,246
71451,410
71452,141
71453,94
71454,85
71455,142
71456,417
71457,281
71458,248
71459,413
71460,143
71461,97
71462,86
71463,143
71464,417
71465,282
71466,247
71467,412
71468,143
71469,97
71470,86
71471,143
71472,431
71473,292
71474,256
71475,427
71476,148
71477,101
71478,90
71479,149
71480,431
71481,293
71482,256
71483,427
71484,149
71485,102
71486,91
71487,150
71488,431
71489,292
71490,255
71491,426
71492,148
71493,101
71494,90
71495,149
71496,431
71497,288
71498,256
71499,427
71500,148
71501,100
71502,90
71503,149
71504,431
71505,292
71506,256
71507,428
71508,148
71509,101
71510,91
71511,149
71512,430
71513,293
71514,255
71515,426
71516,148
71517,101
71518,90
71519,149
71520,481
71521,314
71522,281
71523,469
71524,165
71525,111
71526,98
71527,161
71528,482
71529,314
71530,282
71531,473
71532,165
71533,111
71534,98
71535,163
71536,481
71537,314
71538,281
71539,469
71540,165
71541,111
71542,98
71543,161
71544,481
71545,309
71546,283
71547,469
71548,165
71549,109
71550,98
71551,160
71552,482
71553,313
71554,282
71555,471
71556,165
71557,110
71558,98
71559,161
71560,481
71561,315
71562,281
71563,468
71564,165
71565,110
71566,98
71567,160
71568,504
71569,335
71570,293
71571,495
71572,175
71573,117
71574,103
71575,170
71576,504
71577,336
71578,293
71579,498
71580,175
71581,117
71582,103
71583,172
71584,503
71585,335
71586,292
71587,494
71588,175
71589,117
71590,103
71591,170
71592,504
71593,332
71594,293
71595,493
71596,175
71597,116
71598,103
71599,169
71600,501
71601,334
71602,292
71603,494
71604,175
71605,116
71606,103
71607,170
71608,499
71609,333
71610,292
71611,490
71612,174
71613,116
71614,103
71615,169
71616,418
71617,279
71618,249
71619,402
71620,145
71621,97
71622,87
71623,141
71624,419
71625,280
71626,249
71627,406
71628,145
71629,97
71630,87
71631,143
71632,418
71633,279
71634,249
71635,402
71636,145
71637,97
71638,87
71639,142
71640,419
71641,277
71642,249
71643,406
71644,145
71645,96
71646,87
71647,143
71648,417
71649,279
71650,249
71651,402
71652,145
71653,97
71654,88
71655,142
71656,412
71657,276
71658,247
71659,396
71660,144
71661,96
71662,87
71663,140
71664,413
71665,273
71666,244
71667,407
71668,142
71669,95
71670,87
71671,142
71672,413
71673,272
71674,245
71675,410
71676,143
71677,94
71678,87
71679,144
71680,417
71681,276
71682,247
71683,411
71684,143
71685,95
71686,88
71687,143
71688,412
71689,271
71690,245
71691,406
71692,142
71693,94
71694,87
71695,142
71696,414
71697,273
71698,245
71699,409
71700,143
71701,95
71702,88
71703,142
71704,412
71705,272
71706,244
71707,406
71708,142
71709,94
71710,87
71711,142
71712,413
71713,274
71714,245
71715,403
71716,143
71717,94
71718,86
71719,143
71720,415
71721,274
71722,246
71723,409
71724,144
71725,94
71726,87
71727,145
71728,411
71729,273
71730,244
71731,402
71732,144
71733,94
71734,87
71735,142
71736,413
71737,272
71738,245
71739,403
71740,143
71741,93
71742,86
71743,143
71744,414
71745,274
71746,245
71747,405
71748,143
71749,94
71750,86
71751,143
71752,412
71753,273
71754,245
71755,403
71756,143
71757,93
71758,86
71759,143
71760,415
71761,274
71762,246
71763,410
71764,143
71765,95
71766,85
71767,142
71768,415
71769,272
71770,246
71771,413
71772,143
71773,94
71774,85
71775,144
71776,415
71777,273
71778,246
71779,410
71780,143
71781,95
71782,85
71783,142
71784,414
71785,271
71786,245
71787,409
71788,142
71789,94
71790,85
71791,142
71792,417
71793,275
71794,247
71795,413
71796,143
71797,95
71798,86
71799,143
71800,416
71801,274
71802,247
71803,411
71804,143
71805,95
71806,86
71807,143
71808,431
71809,286
71810,255
71811,426
71812,149
71813,100
71814,90
71815,149
71816,432
71817,285
71818,255
71819,430
71820,149
71821,99
71822,90
71823,151
71824,431
71825,286
71826,255
71827,426
71828,149
71829,99
71830,90
71831,149
71832,431
71833,285
71834,256
71835,426
71836,149
71837,99
71838,90
71839,149
71840,431
71841,286
71842,255
71843,428
71844,149
71845,100
71846,90
71847,149
71848,431
71849,286
71850,255
71851,426
71852,149
71853,99
71854,90
71855,148
71856,481
71857,308
71858,284
71859,469
71860,166
71861,109
71862,98
71863,161
71864,482
71865,307
71866,284
71867,473
71868,166
71869,108
71870,98
71871,163
71872,481
71873,307
71874,284
71875,469
71876,166
71877,109
71878,98
71879,161
71880,481
71881,307
71882,285
71883,469
71884,166
71885,108
71886,98
71887,161
71888,482
71889,307
71890,284
71891,471
71892,166
71893,108
71894,98
71895,161
71896,481
71897,307
71898,283
71899,469
71900,166
71901,108
71902,98
71903,160
71904,508
71905,329
71906,290
71907,498
71908,179
71909,115
71910,103
71911,172
71912,508
71913,330
71914,290
71915,497
71916,179
71917,115
71918,104
71919,172
71920,507
71921,329
71922,289
71923,497
71924,179
71925,115
71926,103
71927,172
71928,509
71929,328
71930,290
71931,497
71932,179
71933,115
71934,103
71935,171
71936,510
71937,332
71938,292
71939,499
71940,178
71941,115
71942,103
71943,170
71944,507
71945,329
71946,290
71947,497
71948,179
71949,115
71950,104
71951,171
71952,422
71953,278
71954,248
71955,409
71956,147
71957,96
71958,86
71959,143
71960,423
71961,278
71962,249
71963,410
71964,147
71965,96
71966,86
71967,143
71968,422
71969,278
71970,248
71971,409
71972,147
71973,96
71974,86
71975,143
71976,424
71977,278
71978,248
71979,413
71980,148
71981,96
71982,86
71983,144
71984,420
71985,277
71986,247
71987,407
71988,147
71989,96
71990,86
71991,142
71992,419
71993,276
71994,247
71995,406
71996,147
71997,96
71998,86
71999,143
72000,415
72001,274
72002,244
72003,411
72004,145
72005,95
72006,86
72007,143
72008,415
72009,274
72010,245
72011,412
72012,145
72013,95
72014,87
72015,143
72016,419
72017,277
72018,247
72019,416
72020,145
72021,96
72022,87
72023,143
72024,414
72025,274
72026,245
72027,411
72028,144
72029,95
72030,86
72031,142
72032,413
72033,274
72034,243
72035,410
72036,144
72037,95
72038,86
72039,142
72040,414
72041,273
72042,244
72043,411
72044,144
72045,95
72046,86
72047,142
72048,416
72049,271
72050,246
72051,408
72052,146
72053,91
72054,86
72055,144
72056,418
72057,272
72058,248
72059,411
72060,146
72061,91
72062,87
72063,145
72064,414
72065,270
72066,245
72067,407
72068,147
72069,92
72070,86
72071,143
72072,416
72073,271
72074,247
72075,408
72076,145
72077,91
72078,86
72079,144
72080,414
72081,270
72082,246
72083,407
72084,145
72085,91
72086,86
72087,143
72088,415
72089,270
72090,246
72091,408
72092,145
72093,91
72094,86
72095,144
72096,418
72097,270
72098,248
72099,416
72100,145
72101,92
72102,84
72103,144
72104,418
72105,270
72106,248
72107,415
72108,145
72109,92
72110,84
72111,144
72112,418
72113,270
72114,247
72115,415
72116,145
72117,92
72118,84
72119,144
72120,417
72121,269
72122,247
72123,415
72124,144
72125,91
72126,84
72127,143
72128,417
72129,270
72130,247
72131,415
72132,145
72133,92
72134,84
72135,143
72136,419
72137,270
72138,247
72139,416
72140,146
72141,92
72142,84
72143,144
72144,445
72145,282
72146,256
72147,432
72148,153
72149,96
72150,88
72151,150
72152,445
72153,282
72154,257
72155,432
72156,153
72157,97
72158,88
72159,151
72160,444
72161,282
72162,256
72163,431
72164,153
72165,96
72166,88
72167,150
72168,445
72169,282
72170,257
72171,432
72172,153
72173,96
72174,88
72175,150
72176,443
72177,282
72178,255
72179,430
72180,152
72181,96
72182,87
72183,149
72184,444
72185,282
72186,256
72187,431
72188,153
72189,96
72190,88
72191,150
72192,498
72193,304
72194,283
72195,475
72196,171
72197,105
72198,96
72199,162
72200,498
72201,304
72202,283
72203,476
72204,171
72205,105
72206,97
72207,163
72208,498
72209,303
72210,283
72211,475
72212,171
72213,105
72214,96
72215,162
72216,498
72217,304
72218,284
72219,475
72220,170
72221,105
72222,97
72223,162
72224,497
72225,303
72226,281
72227,474
72228,170
72229,105
72230,96
72231,161
72232,497
72233,303
72234,282
72235,475
72236,170
72237,105
72238,96
72239,162
72240,520
72241,322
72242,289
72243,496
72244,181
72245,111
72246,99
72247,172
72248,521
72249,323
72250,290
72251,495
72252,181
72253,111
72254,100
72255,172
72256,517
72257,321
72258,287
72259,493
72260,180
72261,110
72262,99
72263,171
72264,523
72265,323
72266,291
72267,497
72268,182
72269,111
72270,100
72271,172
72272,518
72273,322
72274,287
72275,494
72276,180
72277,111
72278,99
72279,171
72280,519
72281,322
72282,289
72283,495
72284,181
72285,111
72286,99
72287,172
72288,433
72289,272
72290,248
72291,409
72292,149
72293,93
72294,84
72295,144
72296,433
72297,273
72298,249
72299,410
72300,149
72301,93
72302,84
72303,144
72304,433
72305,272
72306,248
72307,409
72308,149
72309,93
72310,84
72311,144
72312,435
72313,272
72314,248
72315,413
72316,150
72317,92
72318,84
72319,145
72320,431
72321,272
72322,246
72323,407
72324,149
72325,93
72326,84
72327,143
72328,430
72329,271
72330,247
72331,406
72332,149
72333,92
72334,84
72335,143
72336,426
72337,269
72338,245
72339,412
72340,148
72341,92
72342,84
72343,144
72344,427
72345,269
72346,245
72347,413
72348,148
72349,92
72350,85
72351,145
72352,431
72353,272
72354,247
72355,417
72356,148
72357,93
72358,85
72359,145
72360,426
72361,269
72362,245
72363,412
72364,147
72365,92
72366,84
72367,144
72368,425
72369,269
72370,243
72371,411
72372,147
72373,92
72374,84
72375,144
72376,426
72377,268
72378,244
72379,412
72380,147
72381,92
72382,84
72383,144
72384,426
72385,266
72386,238
72387,408
72388,147
72389,91
72390,84
72391,145
72392,429
72393,267
72394,240
72395,411
72396,148
72397,91
72398,84
72399,146
72400,424
72401,265
72402,237
72403,407
72404,149
72405,92
72406,84
72407,144
72408,426
72409,266
72410,239
72411,408
72412,147
72413,91
72414,84
72415,145
72416,425
72417,265
72418,238
72419,407
72420,147
72421,91
72422,84
72423,144
72424,426
72425,266
72426,238
72427,408
72428,147
72429,91
72430,84
72431,145
72432,431
72433,267
72434,241
72435,418
72436,148
72437,92
72438,84
72439,145
72440,431
72441,267
72442,241
72443,418
72444,148
72445,92
72446,84
72447,146
72448,431
72449,267
72450,240
72451,418
72452,148
72453,92
72454,84
72455,145
72456,429
72457,266
72458,240
72459,416
72460,147
72461,91
72462,83
72463,144
72464,430
72465,267
72466,239
72467,417
72468,148
72469,92
72470,83
72471,145
72472,431
72473,267
72474,240
72475,418
72476,149
72477,92
72478,84
72479,146
72480,445
72481,278
72482,248
72483,432
72484,154
72485,96
72486,87
72487,151
72488,446
72489,278
72490,249
72491,433
72492,154
72493,97
72494,87
72495,152
72496,445
72497,278
72498,248
72499,432
72500,154
72501,96
72502,87
72503,151
72504,445
72505,278
72506,249
72507,432
72508,154
72509,96
72510,87
72511,151
72512,444
72513,278
72514,246
72515,431
72516,153
72517,96
72518,86
72519,150
72520,445
72521,278
72522,248
72523,432
72524,154
72525,96
72526,87
72527,151
72528,501
72529,297
72530,272
72531,478
72532,172
72533,105
72534,96
72535,164
72536,501
72537,298
72538,273
72539,479
72540,173
72541,105
72542,97
72543,165
72544,501
72545,300
72546,271
72547,478
72548,172
72549,106
72550,96
72551,164
72552,501
72553,298
72554,274
72555,478
72556,172
72557,105
72558,97
72559,164
72560,499
72561,296
72562,271
72563,477
72564,172
72565,104
72566,96
72567,163
72568,500
72569,299
72570,272
72571,478
72572,172
72573,105
72574,96
72575,164
72576,523
72577,316
72578,275
72579,496
72580,184
72581,109
72582,99
72583,172
72584,523
72585,316
72586,276
72587,496
72588,184
72589,109
72590,100
72591,173
72592,520
72593,315
72594,273
72595,494
72596,183
72597,109
72598,98
72599,172
72600,526
72601,316
72602,277
72603,498
72604,185
72605,110
72606,99
72607,173
72608,521
72609,315
72610,273
72611,495
72612,183
72613,109
72614,98
72615,172
72616,522
72617,317
72618,275
72619,496
72620,184
72621,111
72622,99
72623,172
72624,435
72625,267
72626,242
72627,410
72628,152
72629,92
72630,84
72631,144
72632,436
72633,268
72634,243
72635,410
72636,152
72637,92
72638,85
72639,145
72640,435
72641,268
72642,241
72643,410
72644,152
72645,93
72646,84
72647,144
72648,437
72649,267
72650,242
72651,414
72652,153
72653,92
72654,84
72655,146
72656,433
72657,267
72658,240
72659,408
72660,151
72661,92
72662,84
72663,144
72664,432
72665,267
72666,241
72667,407
72668,151
72669,92
72670,84
72671,144
72672,430
72673,267
72674,239
72675,414
72676,150
72677,93
72678,85
72679,145
72680,430
72681,267
72682,240
72683,414
72684,151
72685,93
72686,85
72687,146
72688,434
72689,270
72690,241
72691,419
72692,151
72693,93
72694,85
72695,146
72696,429
72697,266
72698,240
72699,413
72700,150
72701,93
72702,84
72703,145
72704,428
72705,266
72706,238
72707,413
72708,150
72709,93
72710,84
72711,145
72712,429
72713,266
72714,239
72715,413
72716,150
72717,92
72718,84
72719,145
72720,429
72721,262
72722,239
72723,409
72724,150
72725,89
72726,82
72727,145
72728,431
72729,263
72730,240
72731,411
72732,151
72733,90
72734,83
72735,147
72736,427
72737,261
72738,238
72739,408
72740,151
72741,90
72742,83
72743,145
72744,429
72745,262
72746,241
72747,409
72748,150
72749,89
72750,83
72751,145
72752,427
72753,262
72754,238
72755,408
72756,149
72757,89
72758,82
72759,145
72760,428
72761,262
72762,238
72763,409
72764,150
72765,89
72766,82
72767,145
72768,433
72769,264
72770,237
72771,418
72772,150
72773,91
72774,83
72775,146
72776,433
72777,264
72778,237
72779,418
72780,150
72781,91
72782,83
72783,146
72784,432
72785,264
72786,236
72787,418
72788,150
72789,91
72790,82
72791,145
72792,430
72793,262
72794,236
72795,417
72796,150
72797,91
72798,83
72799,146
72800,431
72801,264
72802,236
72803,417
72804,150
72805,91
72806,82
72807,145
72808,433
72809,264
72810,237
72811,418
72812,151
72813,91
72814,83
72815,146
72816,449
72817,275
72818,244
72819,433
72820,157
72821,95
72822,86
72823,151
72824,449
72825,275
72826,245
72827,433
72828,157
72829,96
72830,86
72831,152
72832,449
72833,274
72834,244
72835,432
72836,157
72837,95
72838,86
72839,151
72840,449
72841,275
72842,245
72843,433
72844,157
72845,95
72846,86
72847,151
72848,447
72849,274
72850,243
72851,431
72852,156
72853,95
72854,85
72855,151
72856,448
72857,274
72858,244
72859,432
72860,157
72861,95
72862,86
72863,151
72864,503
72865,295
72866,270
72867,478
72868,175
72869,104
72870,93
72871,164
72872,503
72873,295
72874,270
72875,479
72876,175
72877,104
72878,94
72879,165
72880,503
72881,295
72882,269
72883,478
72884,175
72885,104
72886,93
72887,164
72888,503
72889,296
72890,271
72891,478
72892,175
72893,104
72894,93
72895,164
72896,501
72897,294
72898,268
72899,477
72900,175
72901,104
72902,93
72903,164
72904,502
72905,295
72906,269
72907,478
72908,175
72909,103
72910,93
72911,164
72912,503
72913,297
72914,261
72915,473
72916,176
72917,105
72918,92
72919,166
72920,503
72921,297
72922,261
72923,473
