row_id,num_sold
70357,43
70358,36
70359,55
70360,314
70361,240
70362,202
70363,324
70364,107
70365,83
70366,70
70367,113
70368,456
70369,362
70370,304
70371,492
70372,156
70373,126
70374,107
70375,166
70376,403
70377,314
70378,267
70379,435
70380,140
70381,111
70382,94
70383,148
70384,465
70385,373
70386,320
70387,506
70388,164
70389,129
70390,112
70391,171
70392,344
70393,270
70394,231
70395,373
70396,123
70397,94
70398,84
70399,127
70400,154
70401,118
70402,104
70403,168
70404,53
70405,42
70406,36
70407,55
70408,309
70409,237
70410,205
70411,330
70412,105
70413,81
70414,71
70415,110
70416,417
70417,332
70418,276
70419,442
70420,146
70421,119
70422,98
70423,155
70424,364
70425,282
70426,238
70427,386
70428,131
70429,105
70430,86
70431,138
70432,431
70433,345
70434,294
70435,458
70436,151
70437,119
70438,99
70439,157
70440,315
70441,247
70442,208
70443,332
70444,117
70445,90
70446,78
70447,119
70448,142
70449,107
70450,95
70451,156
70452,51
70453,41
70454,34
70455,54
70456,277
70457,215
70458,182
70459,290
70460,98
70461,76
70462,65
70463,102
70464,431
70465,342
70466,277
70467,445
70468,153
70469,122
70470,100
70471,160
70472,373
70473,290
70474,241
70475,388
70476,132
70477,104
70478,87
70479,139
70480,433
70481,345
70482,283
70483,447
70484,157
70485,122
70486,101
70487,160
70488,330
70489,258
70490,212
70491,337
70492,123
70493,93
70494,80
70495,123
70496,146
70497,109
70498,98
70499,153
70500,52
70501,40
70502,34
70503,54
70504,293
70505,226
70506,187
70507,301
70508,105
70509,80
70510,68
70511,108
70512,467
70513,359
70514,297
70515,466
70516,165
70517,124
70518,102
70519,166
70520,417
70521,311
70522,264
70523,420
70524,146
70525,106
70526,89
70527,148
70528,475
70529,361
70530,301
70531,476
70532,167
70533,121
70534,103
70535,170
70536,363
70537,277
70538,229
70539,360
70540,129
70541,93
70542,78
70543,125
70544,157
70545,118
70546,102
70547,162
70548,56
70549,42
70550,35
70551,57
70552,318
70553,237
70554,203
70555,324
70556,112
70557,80
70558,70
70559,114
70560,491
70561,378
70562,320
70563,493
70564,172
70565,129
70566,106
70567,175
70568,436
70569,326
70570,283
70571,438
70572,152
70573,112
70574,94
70575,154
70576,503
70577,378
70578,323
70579,507
70580,179
70581,125
70582,108
70583,179
70584,376
70585,286
70586,241
70587,378
70588,137
70589,97
70590,83
70591,134
70592,164
70593,126
70594,108
70595,170
70596,59
70597,44
70598,38
70599,61
70600,330
70601,249
70602,218
70603,335
70604,117
70605,84
70606,72
70607,119
70608,405
70609,312
70610,255
70611,409
70612,140
70613,107
70614,88
70615,144
70616,351
70617,265
70618,222
70619,353
70620,122
70621,91
70622,76
70623,123
70624,407
70625,313
70626,260
70627,411
70628,144
70629,106
70630,88
70631,144
70632,318
70633,242
70634,200
70635,315
70636,114
70637,82
70638,71
70639,112
70640,138
70641,104
70642,90
70643,138
70644,49
70645,38
70646,33
70647,51
70648,279
70649,209
70650,177
70651,281
70652,96
70653,70
70654,61
70655,97
70656,399
70657,303
70658,249
70659,405
70660,138
70661,104
70662,86
70663,142
70664,347
70665,258
70666,216
70667,350
70668,120
70669,88
70670,74
70671,122
70672,401
70673,306
70674,254
70675,407
70676,142
70677,103
70678,86
70679,143
70680,319
70681,239
70682,202
70683,315
70684,114
70685,81
70686,72
70687,112
70688,134
70689,100
70690,87
70691,135
70692,47
70693,36
70694,31
70695,48
70696,279
70697,206
70698,176
70699,282
70700,96
70701,69
70702,60
70703,97
70704,383
70705,292
70706,240
70707,385
70708,133
70709,100
70710,83
70711,135
70712,333
70713,249
70714,210
70715,332
70716,115
70717,85
70718,72
70719,116
70720,384
70721,295
70722,245
70723,387
70724,137
70725,100
70726,84
70727,136
70728,299
70729,224
70730,188
70731,297
70732,109
70733,77
70734,67
70735,107
70736,129
70737,96
70738,83
70739,128
70740,45
70741,34
70742,29
70743,46
70744,272
70745,202
70746,172
70747,273
70748,94
70749,67
70750,59
70751,91
70752,401
70753,297
70754,256
70755,410
70756,137
70757,100
70758,87
70759,142
70760,346
70761,249
70762,220
70763,352
70764,119
70765,85
70766,75
70767,122
70768,403
70769,300
70770,261
70771,413
70772,142
70773,100
70774,88
70775,143
70776,298
70777,217
70778,189
70779,301
70780,104
70781,72
70782,65
70783,104
70784,133
70785,99
70786,85
70787,134
70788,46
70789,33
70790,30
70791,46
70792,261
70793,187
70794,166
70795,260
70796,92
70797,64
70798,58
70799,91
70800,428
70801,307
70802,270
70803,430
70804,149
70805,108
70806,94
70807,151
70808,373
70809,263
70810,237
70811,374
70812,129
70813,92
70814,81
70815,130
70816,429
70817,309
70818,276
70819,432
70820,153
70821,108
70822,94
70823,152
70824,317
70825,223
70826,199
70827,313
70828,112
70829,77
70830,69
70831,109
70832,143
70833,101
70834,87
70835,140
70836,50
70837,35
70838,30
70839,48
70840,280
70841,192
70842,177
70843,274
70844,97
70845,67
70846,61
70847,95
70848,464
70849,336
70850,292
70851,458
70852,164
70853,119
70854,103
70855,163
70856,415
70857,291
70858,259
70859,411
70860,145
70861,102
70862,89
70863,144
70864,473
70865,337
70866,296
70867,468
70868,167
70869,117
70870,103
70871,166
70872,349
70873,246
70874,215
70875,340
70876,122
70877,84
70878,75
70879,119
70880,154
70881,108
70882,96
70883,151
70884,54
70885,37
70886,33
70887,52
70888,303
70889,210
70890,185
70891,296
70892,107
70893,73
70894,65
70895,103
70896,487
70897,352
70898,311
70899,481
70900,170
70901,123
70902,105
70903,170
70904,429
70905,303
70906,274
70907,426
70908,150
70909,107
70910,93
70911,150
70912,498
70913,352
70914,314
70915,495
70916,177
70917,120
70918,107
70919,174
70920,356
70921,254
70922,223
70923,352
70924,127
70925,87
70926,77
70927,123
70928,162
70929,117
70930,102
70931,160
70932,58
70933,39
70934,35
70935,56
70936,317
70937,222
70938,199
70939,310
70940,112
70941,78
70942,68
70943,109
70944,401
70945,288
70946,247
70947,402
70948,139
70949,102
70950,87
70951,141
70952,356
70953,251
70954,218
70955,352
70956,122
70957,88
70958,75
70959,122
70960,403
70961,289
70962,253
70963,404
70964,143
70965,101
70966,88
70967,141
70968,298
70969,210
70970,183
70971,293
70972,105
70973,72
70974,65
70975,102
70976,134
70977,93
70978,81
70979,131
70980,47
70981,32
70982,28
70983,45
70984,264
70985,181
70986,159
70987,258
70988,91
70989,63
70990,56
70991,88
70992,396
70993,282
70994,242
70995,395
70996,137
70997,99
70998,85
70999,138
71000,349
71001,244
71002,212
71003,344
71004,120
71005,85
71006,74
71007,119
71008,398
71009,285
71010,247
71011,397
71012,141
71013,99
71014,86
71015,138
71016,294
71017,206
71018,179
71019,288
71020,103
71021,70
71022,63
71023,100
71024,132
71025,91
71026,80
71027,129
71028,46
71029,31
71030,28
71031,44
71032,261
71033,178
71034,155
71035,253
71036,90
71037,62
71038,55
71039,87
71040,397
71041,285
71042,248
71043,399
71044,138
71045,101
71046,87
71047,140
71048,356
71049,253
71050,218
71051,353
71052,125
71053,89
71054,78
71055,125
71056,398
71057,288
71058,253
71059,401
71060,142
71061,101
71062,88
71063,141
71064,294
71065,208
71066,183
71067,290
71068,104
71069,71
71070,65
71071,102
71072,132
71073,92
71074,81
71075,130
71076,46
71077,32
71078,28
71079,45
71080,261
71081,180
71082,159
71083,256
71084,90
71085,63
71086,56
71087,88
71088,399
71089,290
71090,248
71091,400
71092,137
71093,101
71094,87
71095,139
71096,349
71097,246
71098,215
71099,346
71100,120
71101,87
71102,75
71103,120
71104,400
71105,292
71106,253
71107,403
71108,142
71109,101
71110,87
71111,140
71112,293
71113,209
71114,181
71115,290
71116,103
71117,72
71118,64
71119,101
71120,132
71121,93
71122,81
71123,129
71124,46
71125,32
71126,28
71127,45
71128,260
71129,181
71130,157
71131,254
71132,90
71133,63
71134,55
71135,87
71136,429
71137,304
71138,264
71139,430
71140,149
71141,108
71142,94
71143,151
71144,376
71145,262
71146,231
71147,372
71148,130
71149,92
71150,81
71151,130
71152,431
71153,307
71154,270
71155,432
71156,154
71157,107
71158,94
71159,151
71160,318
71161,221
71162,195
71163,312
71164,112
71165,76
71166,69
71167,109
71168,143
71169,99
71170,86
71171,140
71172,50
71173,34
71174,30
71175,48
71176,281
71177,190
71178,168
71179,274
71180,97
71181,67
71182,60
71183,95
71184,466
71185,334
71186,287
71187,463
71188,165
71189,118
71190,101
71191,165
71192,419
71193,291
71194,253
71195,415
71196,146
71197,102
71198,88
71199,145
71200,475
71201,335
71202,291
71203,474
71204,167
71205,116
71206,101
71207,168
71208,349
71209,243
71210,211
71211,344
71212,123
71213,83
71214,74
71215,120
71216,157
71217,109
71218,95
71219,156
71220,56
71221,38
71222,33
71223,54
71224,307
71225,209
71226,184
71227,302
71228,108
71229,73
71230,65
71231,106
71232,488
71233,350
71234,304
71235,483
71236,170
71237,121
71238,105
71239,171
71240,434
71241,302
71242,267
71243,428
71244,152
71245,106
71246,93
71247,150
71248,500
71249,349
71250,306
71251,497
71252,178
71253,118
71254,107
71255,175
71256,362
71257,254
71258,220
71259,358
71260,129
71261,87
71262,78
71263,125
71264,163
71265,115
71266,100
71267,161
71268,58
71269,39
71270,35
71271,56
71272,319
71273,219
71274,194
71275,312
71276,113
71277,76
71278,68
71279,110
71280,416
71281,293
71282,253
71283,415
71284,144
71285,102
71286,89
71287,145
71288,366
71289,253
71290,222
71291,361
71292,126
71293,88
71294,77
71295,125
71296,418
71297,294
71298,259
71299,418
71300,148
71301,102
71302,90
71303,146
71304,308
71305,213
71306,187
71307,302
71308,108
71309,72
71310,66
71311,106
71312,139
71313,94
71314,82
71315,136
71316,48
71317,33
71318,29
71319,47
71320,274
71321,184
71322,162
71323,267
71324,94
71325,64
71326,57
71327,91
71328,416
71329,289
71330,248
71331,405
71332,144
71333,101
71334,87
71335,142
71336,367
71337,250
71338,217
71339,353
71340,126
71341,87
71342,76
71343,122
71344,418
71345,292
71346,253
71347,408
71348,148
71349,100
71350,88
71351,143
71352,312
71353,211
71354,185
71355,298
71356,109
71357,72
71358,65
71359,104
71360,139
71361,93
71362,80
71363,132
71364,48
71365,32
71366,28
71367,46
71368,274
71369,184
71370,159
71371,260
71372,94
71373,63
71374,56
71375,89
71376,411
71377,284
71378,246
71379,403
71380,143
71381,100
71382,87
71383,142
71384,362
71385,246
71386,216
71387,350
71388,125
71389,86
71390,76
71391,122
71392,413
71393,287
71394,251
71395,405
71396,147
71397,99
71398,88
71399,143
71400,305
71401,207
71402,181
71403,293
71404,107
71405,71
71406,64
71407,103
71408,137
71409,91
71410,80
71411,131
71412,48
71413,32
71414,28
71415,46
71416,271
71417,179
71418,158
71419,259
71420,93
71421,62
71422,56
71423,89
71424,414
71425,288
71426,255
71427,407
71428,143
71429,100
71430,88
71431,141
71432,365
71433,245
71434,221
71435,353
71436,125
71437,86
71438,76
71439,122
71440,416
71441,290
71442,260
71443,409
71444,147
71445,100
71446,89
71447,143
71448,304
71449,208
71450,186
71451,295
71452,107
71453,71
71454,65
71455,103
71456,137
71457,91
71458,82
71459,132
71460,48
71461,32
71462,28
71463,45
71464,270
71465,180
71466,161
71467,258
71468,93
71469,62
71470,56
71471,89
71472,439
71473,299
71474,262
71475,430
71476,153
71477,105
71478,93
71479,151
71480,390
71481,258
71482,232
71483,374
71484,135
71485,91
71486,81
71487,130
71488,441
71489,302
71490,268
71491,432
71492,157
71493,105
71494,93
71495,152
71496,325
71497,218
71498,193
71499,312
71500,115
71501,74
71502,69
71503,109
71504,146
71505,96
71506,85
71507,140
71508,51
71509,34
71510,30
71511,48
71512,287
71513,187
71514,166
71515,274
71516,100
71517,65
71518,59
71519,95
71520,474
71521,326
71522,287
71523,459
71524,168
71525,114
71526,101
71527,163
71528,429
71529,284
71530,255
71531,409
71532,150
71533,99
71534,88
71535,143
71536,483
71537,327
71538,291
71539,469
71540,170
71541,112
71542,101
71543,166
71544,355
71545,238
71546,211
71547,341
71548,125
71549,81
71550,74
71551,119
71552,160
71553,106
71554,95
71555,155
71556,56
71557,37
71558,33
71559,53
71560,313
71561,205
71562,183
71563,300
71564,110
71565,71
71566,65
71567,105
71568,504
71569,346
71570,300
71571,485
71572,176
71573,120
71574,104
71575,171
71576,452
71577,300
71578,266
71579,430
71580,158
71581,106
71582,92
71583,151
71584,516
71585,345
71586,303
71587,498
71588,184
71589,117
71590,106
71591,175
71592,370
71593,249
71594,217
71595,356
71596,132
71597,85
71598,77
71599,124
71600,168
71601,113
71602,100
71603,161
71604,60
71605,38
71606,35
71607,56
71608,329
71609,217
71610,191
71611,313
71612,117
71613,75
71614,67
71615,110
71616,424
71617,288
71618,250
71619,412
71620,147
71621,101
71622,88
71623,144
71624,378
71625,249
71626,222
71627,360
71628,130
71629,87
71630,77
71631,124
71632,426
71633,289
71634,255
71635,415
71636,151
71637,100
71638,88
71639,145
71640,314
71641,210
71642,185
71643,300
71644,111
71645,72
71646,66
71647,105
71648,142
71649,92
71650,82
71651,134
71652,49
71653,32
71654,29
71655,46
71656,279
71657,181
71658,160
71659,264
71660,96
71661,63
71662,56
71663,91
71664,417
71665,281
71666,243
71667,403
71668,144
71669,98
71670,86
71671,141
71672,372
71673,243
71674,215
71675,353
71676,128
71677,85
71678,75
71679,122
71680,419
71681,284
71682,248
71683,405
71684,149
71685,98
71686,86
71687,142
71688,309
71689,205
71690,180
71691,294
71692,109
71693,70
71694,64
71695,103
71696,139
71697,90
71698,80
71699,132
71700,49
71701,32
71702,28
71703,45
71704,275
71705,177
71706,155
71707,259
71708,94
71709,61
71710,55
71711,89
71712,424
71713,286
71714,248
71715,413
71716,147
71717,100
71718,88
71719,145
71720,378
71721,248
71722,221
71723,360
71724,130
71725,86
71726,77
71727,125
71728,426
71729,288
71730,254
71731,415
71732,152
71733,100
71734,89
71735,146
71736,314
71737,208
71738,184
71739,300
71740,111
71741,71
71742,65
71743,105
71744,143
71745,91
71746,81
71747,135
71748,50
71749,32
71750,28
71751,47
71752,279
71753,180
71754,159
71755,265
71756,96
71757,62
71758,56
71759,91
71760,419
71761,284
71762,248
71763,408
71764,144
71765,98
71766,87
71767,142
71768,371
71769,241
71770,220
71771,354
71772,127
71773,85
71774,75
71775,122
71776,420
71777,286
71778,253
71779,410
71780,149
71781,98
71782,87
71783,143
71784,307
71785,205
71786,182
71787,295
71788,109
71789,70
71790,65
71791,103
71792,140
71793,90
71794,81
71795,132
71796,49
71797,31
71798,28
71799,46
71800,272
71801,177
71802,157
71803,259
71804,94
71805,61
71806,55
71807,89
71808,441
71809,295
71810,259
71811,428
71812,153
71813,103
71814,92
71815,150
71816,392
71817,254
71818,229
71819,373
71820,135
71821,89
71822,79
71823,130
71824,443
71825,297
71826,264
71827,431
71828,158
71829,103
71830,92
71831,151
71832,326
71833,214
71834,191
71835,311
71836,115
71837,73
71838,66
71839,109
71840,149
71841,94
71842,85
71843,140
71844,52
71845,33
71846,30
71847,48
71848,288
71849,184
71850,164
71851,273
71852,100
71853,64
71854,58
71855,94
71856,479
71857,323
71858,284
71859,456
71860,170
71861,113
71862,99
71863,162
71864,435
71865,282
71866,254
71867,407
71868,153
71869,98
71870,87
71871,142
71872,488
71873,324
71874,289
71875,471
71876,173
71877,111
71878,100
71879,168
71880,358
71881,236
71882,210
71883,338
71884,127
71885,80
71886,72
71887,118
71888,163
71889,105
71890,95
71891,155
71892,58
71893,37
71894,32
71895,53
71896,316
71897,203
71898,182
71899,298
71900,112
71901,71
71902,65
71903,104
71904,507
71905,340
71906,299
71907,487
71908,178
71909,118
71910,103
71911,173
71912,456
71913,295
71914,266
71915,434
71916,161
71917,104
71918,92
71919,153
71920,519
71921,340
71922,302
71923,501
71924,186
71925,115
71926,105
71927,177
71928,377
71929,249
71930,219
71931,359
71932,134
71933,85
71934,76
71935,126
71936,171
71937,112
71938,100
71939,163
71940,61
71941,38
71942,35
71943,57
71944,330
71945,213
71946,191
71947,314
71948,118
71949,74
71950,67
71951,112
71952,426
71953,286
71954,248
71955,411
71956,149
71957,100
71958,88
71959,144
71960,382
71961,248
71962,222
71963,360
71964,132
71965,87
71966,77
71967,124
71968,428
71969,288
71970,254
71971,414
71972,152
71973,99
71974,88
71975,145
71976,316
71977,207
71978,184
71979,300
71980,111
71981,71
71982,64
71983,105
71984,145
71985,92
71986,82
71987,135
71988,51
71989,32
71990,29
71991,47
71992,281
71993,180
71994,159
71995,264
71996,97
71997,62
71998,56
71999,91
72000,420
72001,278
72002,244
72003,404
72004,146
72005,97
72006,86
72007,142
72008,377
72009,240
72010,218
72011,354
72012,130
72013,84
72014,75
72015,122
72016,422
72017,281
72018,249
72019,406
72020,150
72021,97
72022,86
72023,142
72024,314
72025,204
72026,182
72027,296
72028,110
72029,70
72030,63
72031,104
72032,142
72033,89
72034,80
72035,132
72036,50
72037,31
72038,28
72039,46
72040,277
72041,175
72042,156
72043,259
72044,96
72045,60
72046,55
72047,89
72048,424
72049,279
72050,246
72051,407
72052,148
72053,98
72054,87
72055,143
72056,378
72057,240
72058,218
72059,355
72060,131
72061,84
72062,75
72063,123
72064,425
72065,282
72066,251
72067,409
72068,152
72069,98
72070,87
72071,144
72072,314
72073,203
72074,182
72075,296
72076,111
72077,70
72078,63
72079,104
72080,143
72081,89
72082,80
72083,133
72084,50
72085,31
72086,28
72087,46
72088,279
72089,176
72090,157
72091,261
72092,97
72093,61
72094,56
72095,90
72096,422
72097,280
72098,248
72099,405
72100,146
72101,97
72102,87
72103,141
72104,379
72105,240
72106,222
72107,355
72108,130
72109,84
72110,76
72111,122
72112,424
72113,282
72114,253
72115,407
72116,151
72117,97
72118,87
72119,142
72120,310
72121,202
72122,182
72123,293
72124,110
72125,69
72126,63
72127,103
72128,142
72129,89
72130,81
72131,131
72132,50
72133,31
72134,28
72135,45
72136,275
72137,175
72138,157
72139,257
72140,95
72141,61
72142,55
72143,89
72144,446
72145,291
72146,259
72147,426
72148,156
72149,102
72150,90
72151,150
72152,401
72153,252
72154,232
72155,375
72156,139
72157,88
72158,79
72159,130
72160,448
72161,293
72162,265
72163,428
72164,160
72165,101
72166,92
72167,151
72168,330
72169,211
72170,192
72171,310
72172,116
72173,72
72174,66
72175,109
72176,150
72177,92
72178,85
72179,139
72180,53
72181,32
72182,30
72183,48
72184,292
72185,181
72186,164
72187,271
72188,102
72189,63
72190,58
72191,94
72192,484
72193,319
72194,281
72195,460
72196,172
72197,112
72198,98
72199,164
72200,440
72201,278
72202,251
72203,411
72204,155
72205,97
72206,86
72207,144
72208,493
72209,320
72210,285
72211,470
72212,175
72213,110
72214,100
72215,167
72216,362
72217,232
72218,207
72219,341
72220,128
72221,79
72222,71
72223,119
72224,165
72225,103
72226,94
72227,155
72228,59
72229,36
72230,32
72231,54
72232,319
72233,200
72234,181
72235,300
72236,113
72237,70
72238,64
72239,105
72240,507
72241,334
72242,294
72243,479
72244,178
72245,116
72246,101
72247,170
72248,458
72249,289
72250,261
72251,428
72252,162
72253,102
72254,90
72255,151
72256,519
72257,333
72258,297
72259,493
72260,186
72261,113
72262,105
72263,174
72264,377
72265,244
72266,215
72267,357
72268,135
72269,82
72270,75
72271,125
72272,171
72273,109
72274,98
72275,160
72276,61
72277,37
72278,34
72279,56
72280,331
72281,209
72282,186
72283,309
72284,118
72285,73
72286,66
72287,110
72288,429
72289,280
72290,246
72291,410
72292,150
72293,98
72294,87
72295,144
72296,385
72297,242
72298,220
72299,360
72300,133
72301,85
72302,75
72303,125
72304,431
72305,281
72306,251
72307,412
72308,154
72309,97
72310,88
72311,144
72312,318
72313,204
72314,182
72315,298
72316,112
72317,69
72318,63
72319,104
72320,145
72321,89
72322,80
72323,134
72324,51
72325,31
72326,28
72327,46
72328,284
72329,176
72330,159
72331,263
72332,99
72333,61
72334,56
72335,91
72336,427
72337,276
72338,242
72339,407
72340,148
72341,95
72342,84
72343,141
72344,383
72345,239
72346,216
72347,357
72348,131
72349,82
72350,73
72351,122
72352,429
72353,278
72354,247
72355,409
72356,152
72357,95
72358,86
72359,142
72360,317
72361,201
72362,179
72363,296
72364,110
72365,68
72366,61
72367,102
72368,143
72369,87
72370,78
72371,132
72372,50
72373,30
72374,27
72375,45
72376,283
72377,173
72378,157
72379,261
72380,97
72381,59
72382,54
72383,89
72384,440
72385,272
72386,243
72387,409
72388,152
72389,95
72390,85
72391,144
72392,395
72393,236
72394,217
72395,359
72396,135
72397,83
72398,75
72399,125
72400,442
72401,274
72402,248
72403,411
72404,157
72405,95
72406,87
72407,145
72408,326
72409,198
72410,180
72411,298
72412,114
72413,67
72414,62
72415,104
72416,148
72417,86
72418,79
72419,132
72420,51
72421,30
72422,28
72423,46
72424,292
72425,171
72426,157
72427,263
72428,100
72429,59
72430,55
72431,91
72432,450
72433,275
72434,247
72435,413
72436,155
72437,95
72438,87
72439,144
72440,401
72441,235
72442,219
72443,360
72444,138
72445,82
72446,75
72447,125
72448,451
72449,277
72450,252
72451,415
72452,160
72453,94
72454,88
72455,145
72456,330
72457,198
72458,181
72459,299
72460,116
72461,67
72462,63
72463,105
72464,152
72465,86
72466,80
72467,134
72468,53
72469,30
72470,29
72471,46
72472,294
72473,172
72474,158
72475,262
72476,102
72477,60
72478,56
72479,90
72480,462
72481,286
72482,255
72483,429
72484,159
72485,101
72486,90
72487,151
72488,413
72489,247
72490,227
72491,375
72492,142
72493,87
72494,78
72495,131
72496,464
72497,289
72498,260
72499,431
72500,164
72501,100
72502,92
72503,151
72504,342
72505,208
72506,188
72507,312
72508,119
72509,71
72510,65
72511,109
72512,157
72513,90
72514,84
72515,140
72516,54
72517,32
72518,30
72519,48
72520,304
72521,179
72522,164
72523,274
72524,105
72525,62
72526,58
72527,95
72528,502
72529,314
72530,280
72531,463
72532,176
72533,110
72534,98
72535,165
72536,456
72537,276
72538,251
72539,414
72540,158
72541,96
72542,86
72543,145
72544,511
72545,315
72546,284
72547,473
72548,179
72549,108
72550,100
72551,168
72552,375
72553,227
72554,207
72555,343
72556,131
72557,77
72558,71
72559,120
72560,172
72561,101
72562,94
72563,156
72564,60
72565,35
72566,32
72567,54
72568,333
72569,197
72570,181
72571,303
72572,116
72573,69
72574,64
72575,106
72576,526
72577,329
72578,293
72579,483
72580,183
72581,115
72582,101
72583,171
72584,476
72585,287
72586,261
72587,433
72588,165
72589,101
72590,89
72591,152
72592,538
72593,329
72594,295
72595,496
72596,190
72597,111
72598,104
72599,175
72600,391
72601,238
72602,214
72603,359
72604,138
72605,81
72606,74
72607,126
72608,179
72609,106
72610,98
72611,161
72612,63
72613,36
72614,34
72615,57
72616,345
72617,206
72618,187
72619,312
72620,122
72621,72
72622,66
72623,111
72624,444
72625,276
72626,245
72627,413
72628,153
72629,97
72630,86
72631,145
72632,399
72633,239
72634,219
72635,362
72636,136
72637,84
72638,75
72639,125
72640,446
72641,277
72642,251
72643,415
72644,157
72645,96
72646,88
72647,145
72648,329
72649,199
72650,182
72651,300
72652,115
72653,68
72654,63
72655,105
72656,151
72657,87
72658,80
72659,135
72660,52
72661,31
72662,28
72663,47
72664,294
72665,173
72666,159
72667,265
72668,101
72669,60
72670,56
72671,91
72672,444
72673,275
72674,244
72675,411
72676,153
72677,97
72678,86
72679,145
72680,398
72681,239
72682,218
72683,361
72684,136
72685,83
72686,75
72687,125
72688,445
72689,277
72690,249
72691,413
72692,157
72693,96
72694,88
72695,145
72696,329
72697,199
72698,181
72699,300
72700,115
72701,68
72702,63
72703,105
72704,151
72705,87
72706,80
72707,134
72708,52
72709,31
72710,28
72711,47
72712,294
72713,173
72714,158
72715,264
72716,101
72717,60
72718,56
72719,91
72720,444
72721,274
72722,244
72723,412
72724,154
72725,96
72726,86
72727,145
72728,399
72729,237
72730,218
72731,362
72732,136
72733,83
72734,75
72735,126
72736,446
72737,277
72738,249
72739,414
72740,158
72741,96
72742,88
72743,146
72744,329
72745,198
72746,180
72747,300
72748,115
72749,67
72750,62
72751,105
72752,151
72753,86
72754,80
72755,134
72756,53
72757,30
72758,28
72759,47
72760,295
72761,172
72762,158
72763,266
72764,101
72765,60
72766,56
72767,92
72768,444
72769,272
72770,243
72771,408
72772,153
72773,93
72774,85
72775,142
72776,396
72777,230
72778,215
72779,356
72780,136
72781,81
72782,74
72783,123
72784,445
72785,274
72786,248
72787,410
72788,158
72789,93
72790,87
72791,143
72792,326
72793,194
72794,178
72795,295
72796,115
72797,65
72798,62
72799,103
72800,150
72801,85
72802,79
72803,132
72804,53
72805,30
72806,28
72807,46
72808,291
72809,170
72810,155
72811,259
72812,101
72813,59
72814,55
72815,90
72816,464
72817,285
72818,255
72819,430
72820,160
72821,100
72822,90
72823,151
72824,415
72825,243
72826,227
72827,375
72828,142
72829,86
72830,78
72831,130
72832,466
72833,287
72834,260
72835,432
72836,165
72837,100
72838,92
72839,151
72840,343
72841,205
72842,188
72843,312
72844,120
72845,70
72846,65
72847,109
72848,157
72849,90
72850,83
72851,140
72852,54
72853,32
72854,29
72855,48
72856,306
72857,178
72858,164
72859,274
72860,105
72861,62
72862,58
72863,95
72864,504
72865,311
72866,280
72867,464
72868,177
72869,109
72870,96
72871,165
72872,458
72873,270
72874,250
72875,413
72876,158
72877,95
72878,84
72879,144
72880,513
72881,312
72882,284
72883,474
72884,180
72885,107
72886,98
72887,168
72888,381
72889,227
72890,209
72891,346
72892,133
72893,77
72894,70
72895,120
72896,172
72897,100
72898,94
72899,157
72900,60
72901,35
72902,32
72903,54
72904,335
72905,196
72906,181
72907,303
72908,117
72909,68
72910,63
72911,106
72912,528
72913,326
72914,293
72915,483
72916,183
72917,113
72918,99
72919,171
72920,478
72921,281
72922,261
72923,432
